timestamp,open,high,low,close
2024-03-18 00:15:00,0.613,0.6154,0.6128,0.6146
2024-03-18 00:30:00,0.6138,0.6138,0.6091,0.6102
2024-03-18 00:45:00,0.6102,0.6102,0.6079,0.608
2024-03-18 01:00:00,0.6079,0.6087,0.6032,0.6087
2024-03-18 01:15:00,0.609,0.6105,0.6084,0.6103
2024-03-18 01:30:00,0.6105,0.6111,0.6093,0.6093
2024-03-18 01:45:00,0.6105,0.6128,0.6097,0.6128
2024-03-18 02:00:00,0.6122,0.6144,0.6107,0.6138
2024-03-18 02:15:00,0.6144,0.6146,0.613,0.6133
2024-03-18 02:30:00,0.6133,0.6139,0.6122,0.6139
2024-03-18 02:45:00,0.6144,0.6171,0.6141,0.6161
2024-03-18 03:00:00,0.6171,0.6243,0.6171,0.623
2024-03-18 03:15:00,0.6217,0.6219,0.62,0.6218
2024-03-18 03:30:00,0.6226,0.6238,0.6224,0.6224
2024-03-18 03:45:00,0.6235,0.6235,0.6214,0.6214
2024-03-18 04:00:00,0.6199,0.6199,0.6169,0.6173
2024-03-18 04:15:00,0.6188,0.6204,0.6187,0.6204
2024-03-18 04:30:00,0.6213,0.6221,0.6213,0.6221
2024-03-18 04:45:00,0.6227,0.6235,0.6226,0.6232
2024-03-18 05:00:00,0.6232,0.6245,0.6216,0.6245
2024-03-18 05:15:00,0.6238,0.6282,0.6234,0.6282
2024-03-18 05:30:00,0.6282,0.6282,0.626,0.626
2024-03-18 05:45:00,0.6271,0.6271,0.6267,0.6267
2024-03-18 06:00:00,0.6277,0.6277,0.6258,0.6258
2024-03-18 06:15:00,0.6256,0.6256,0.625,0.625
2024-03-18 06:30:00,0.6243,0.6247,0.6236,0.6245
2024-03-18 06:45:00,0.6234,0.6234,0.6234,0.6234
2024-03-18 07:00:00,0.6235,0.6236,0.6218,0.6221
2024-03-18 07:15:00,0.6222,0.6222,0.6207,0.6207
2024-03-18 07:30:00,0.6206,0.6206,0.6201,0.6204
2024-03-18 07:45:00,0.6202,0.6209,0.6202,0.6209
2024-03-18 08:00:00,0.6213,0.6213,0.615,0.6152
2024-03-18 08:15:00,0.615,0.6156,0.6105,0.6105
2024-03-18 08:30:00,0.6141,0.6145,0.6141,0.6145
2024-03-18 08:45:00,0.6145,0.6169,0.6144,0.6169
2024-03-18 09:00:00,0.6153,0.6153,0.6106,0.6106
2024-03-18 09:15:00,0.6109,0.613,0.6103,0.6126
2024-03-18 09:30:00,0.6113,0.6146,0.6113,0.6116
2024-03-18 09:45:00,0.6131,0.6131,0.609,0.609
2024-03-18 10:00:00,0.6109,0.6129,0.6089,0.6129
2024-03-18 10:15:00,0.6114,0.6115,0.6082,0.611
2024-03-18 10:45:00,0.6118,0.6131,0.6118,0.6131
2024-03-18 11:00:00,0.6129,0.6129,0.6123,0.6123
2024-03-18 11:15:00,0.6136,0.6142,0.6131,0.6142
2024-03-18 11:30:00,0.6144,0.6146,0.614,0.6142
2024-03-18 11:45:00,0.6142,0.6142,0.6142,0.6142
2024-03-18 12:00:00,0.6115,0.612,0.611,0.612
2024-03-18 12:15:00,0.6106,0.6106,0.6084,0.6106
2024-03-18 12:30:00,0.6106,0.6122,0.6099,0.6122
2024-03-18 12:45:00,0.6109,0.6115,0.6109,0.6115
2024-03-18 13:00:00,0.611,0.611,0.6097,0.6097
2024-03-18 13:15:00,0.6084,0.6084,0.6018,0.6042
2024-03-18 13:30:00,0.6058,0.6089,0.6037,0.6037
2024-03-18 13:45:00,0.6026,0.6038,0.6007,0.6038
2024-03-18 14:00:00,0.6025,0.6046,0.601,0.6046
2024-03-18 14:15:00,0.6046,0.605,0.6014,0.6023
2024-03-18 14:30:00,0.6014,0.6014,0.5988,0.5991
2024-03-18 14:45:00,0.5988,0.6006,0.598,0.6003
2024-03-18 15:00:00,0.6022,0.6032,0.6003,0.6024
2024-03-18 15:15:00,0.6022,0.6039,0.6022,0.6038
2024-03-18 15:30:00,0.6042,0.6058,0.6041,0.6056
2024-03-18 15:45:00,0.6055,0.6065,0.605,0.6065
2024-03-18 16:00:00,0.6065,0.6065,0.6049,0.6055
2024-03-18 16:15:00,0.6067,0.6094,0.6067,0.6094
2024-03-18 16:30:00,0.6093,0.6102,0.608,0.61
2024-03-18 16:45:00,0.6068,0.6068,0.6012,0.6032
2024-03-18 17:00:00,0.601,0.6014,0.5952,0.6005
2024-03-18 17:15:00,0.6008,0.6031,0.5995,0.5995
2024-03-18 17:30:00,0.6018,0.6035,0.5998,0.5998
2024-03-18 17:45:00,0.6026,0.6026,0.6026,0.6026
2024-03-18 18:00:00,0.6022,0.6044,0.6014,0.6043
2024-03-18 18:15:00,0.6041,0.6041,0.6041,0.6041
2024-03-18 18:30:00,0.603,0.6039,0.6012,0.6027
2024-03-18 18:45:00,0.6027,0.6048,0.6027,0.604
2024-03-18 19:00:00,0.604,0.604,0.6017,0.604
2024-03-18 19:15:00,0.6049,0.6068,0.6042,0.6068
2024-03-18 19:30:00,0.6069,0.6069,0.6069,0.6069
2024-03-18 19:45:00,0.6055,0.6057,0.6028,0.6028
2024-03-18 20:00:00,0.6056,0.6059,0.6056,0.6057
2024-03-18 20:15:00,0.6066,0.6076,0.6066,0.6076
2024-03-18 20:30:00,0.6075,0.6077,0.6074,0.6074
2024-03-18 20:45:00,0.6078,0.6078,0.607,0.607
2024-03-18 21:00:00,0.6079,0.6092,0.6079,0.6092
2024-03-18 21:15:00,0.6094,0.6097,0.6094,0.6097
2024-03-18 21:30:00,0.6096,0.6101,0.6095,0.6101
2024-03-18 21:45:00,0.6087,0.6123,0.6078,0.612
2024-03-18 22:00:00,0.6119,0.6142,0.611,0.6134
2024-03-18 22:15:00,0.6142,0.6273,0.6141,0.6196
2024-03-18 22:30:00,0.6206,0.6452,0.6198,0.631
2024-03-18 22:45:00,0.6295,0.6411,0.6285,0.6342
2024-03-18 23:00:00,0.6346,0.6405,0.6342,0.6399
2024-03-18 23:15:00,0.6399,0.65,0.6396,0.65
2024-03-18 23:30:00,0.6498,0.6671,0.6492,0.6576
2024-03-18 23:45:00,0.6584,0.661,0.6454,0.6454
2024-03-19 00:00:00,0.6451,0.6465,0.6383,0.6384
2024-03-19 00:15:00,0.6389,0.6389,0.6327,0.6327
2024-03-19 00:30:00,0.6343,0.6373,0.6275,0.6275
2024-03-19 00:45:00,0.6309,0.6309,0.6254,0.6295
2024-03-19 01:00:00,0.6301,0.6338,0.6226,0.6231
2024-03-19 01:15:00,0.6264,0.6288,0.617,0.6189
2024-03-19 01:30:00,0.6225,0.6235,0.6154,0.6218
2024-03-19 01:45:00,0.6218,0.6218,0.6165,0.6193
2024-03-19 02:00:00,0.6206,0.6213,0.6204,0.6206
2024-03-19 02:15:00,0.6179,0.62,0.6164,0.6187
2024-03-19 02:30:00,0.6203,0.6234,0.6203,0.6213
2024-03-19 02:45:00,0.6202,0.6202,0.6123,0.6143
2024-03-19 03:00:00,0.6145,0.6193,0.612,0.6176
2024-03-19 03:15:00,0.6166,0.6166,0.6137,0.6146
2024-03-19 03:30:00,0.6137,0.6137,0.6057,0.6062
2024-03-19 03:45:00,0.6102,0.6155,0.6096,0.6155
2024-03-19 04:00:00,0.6155,0.6155,0.6118,0.6127
2024-03-19 04:15:00,0.612,0.6126,0.6081,0.6126
2024-03-19 04:30:00,0.613,0.6146,0.6081,0.6082
2024-03-19 04:45:00,0.6078,0.6082,0.6045,0.6062
2024-03-19 05:00:00,0.6081,0.6081,0.6012,0.6018
2024-03-19 05:15:00,0.6018,0.6037,0.6,0.6
2024-03-19 05:30:00,0.6,0.6042,0.5989,0.5999
2024-03-19 05:45:00,0.5998,0.6013,0.596,0.6013
2024-03-19 06:00:00,0.6013,0.6043,0.6004,0.603
2024-03-19 06:15:00,0.603,0.6044,0.603,0.603
2024-03-19 06:30:00,0.6031,0.6031,0.5997,0.5997
2024-03-19 06:45:00,0.5996,0.5996,0.5938,0.5972
2024-03-19 07:00:00,0.5948,0.5948,0.5813,0.5813
2024-03-19 07:15:00,0.5829,0.5931,0.58,0.5919
2024-03-19 07:30:00,0.5922,0.5953,0.5914,0.5953
2024-03-19 07:45:00,0.5958,0.5992,0.5955,0.5992
2024-03-19 08:00:00,0.5993,0.5996,0.5959,0.5966
2024-03-19 08:15:00,0.5952,0.5952,0.5853,0.5868
2024-03-19 08:30:00,0.5851,0.5907,0.5832,0.5856
2024-03-19 08:45:00,0.5842,0.585,0.5767,0.5816
2024-03-19 09:00:00,0.5817,0.5841,0.572,0.5832
2024-03-19 09:15:00,0.5835,0.587,0.5811,0.5851
2024-03-19 09:30:00,0.5874,0.5893,0.5842,0.5842
2024-03-19 09:45:00,0.5867,0.5919,0.5867,0.591
2024-03-19 10:00:00,0.5881,0.5881,0.5852,0.5867
2024-03-19 10:15:00,0.5842,0.5844,0.58,0.5812
2024-03-19 10:30:00,0.58,0.5824,0.5797,0.5824
2024-03-19 10:45:00,0.5809,0.5854,0.5809,0.5854
2024-03-19 11:00:00,0.5853,0.5853,0.5813,0.5813
2024-03-19 11:15:00,0.5805,0.5828,0.5805,0.5824
2024-03-19 11:30:00,0.584,0.587,0.584,0.5859
2024-03-19 11:45:00,0.5871,0.5909,0.5871,0.5909
2024-03-19 12:00:00,0.5905,0.5942,0.5905,0.5941
2024-03-19 12:15:00,0.5918,0.5918,0.5896,0.5916
2024-03-19 12:30:00,0.5938,0.5992,0.5938,0.5992
2024-03-19 12:45:00,0.5985,0.5986,0.597,0.5976
2024-03-19 13:00:00,0.5952,0.5961,0.5952,0.5961
2024-03-19 13:15:00,0.5946,0.5975,0.594,0.5975
2024-03-19 13:30:00,0.5984,0.5984,0.5968,0.5984
2024-03-19 13:45:00,0.5962,0.5975,0.5939,0.5965
2024-03-19 14:00:00,0.5966,0.5966,0.5902,0.5915
2024-03-19 14:15:00,0.5932,0.5934,0.5928,0.5934
2024-03-19 14:30:00,0.5919,0.5964,0.5919,0.5964
2024-03-19 14:45:00,0.5968,0.5977,0.5948,0.5964
2024-03-19 15:00:00,0.5949,0.597,0.593,0.5958
2024-03-19 15:15:00,0.5973,0.6046,0.5973,0.601
2024-03-19 15:30:00,0.6044,0.6067,0.6036,0.6048
2024-03-19 15:45:00,0.604,0.6071,0.6026,0.6061
2024-03-19 16:00:00,0.6053,0.6077,0.6053,0.6077
2024-03-19 16:15:00,0.6042,0.6065,0.604,0.6054
2024-03-19 16:30:00,0.6052,0.6066,0.6052,0.6066
2024-03-19 16:45:00,0.6066,0.6079,0.6066,0.6079
2024-03-19 17:00:00,0.608,0.6106,0.608,0.6098
2024-03-19 17:15:00,0.6102,0.6102,0.6083,0.6083
2024-03-19 17:30:00,0.6067,0.6067,0.6045,0.6055
2024-03-19 17:45:00,0.6045,0.6052,0.6038,0.6052
2024-03-19 18:00:00,0.6036,0.6041,0.6022,0.6024
2024-03-19 18:15:00,0.6046,0.6049,0.6046,0.6049
2024-03-19 18:30:00,0.6048,0.6068,0.6048,0.6068
2024-03-19 18:45:00,0.607,0.607,0.6052,0.6058
2024-03-19 19:00:00,0.6071,0.6077,0.6071,0.6077
2024-03-19 19:15:00,0.6072,0.6102,0.6072,0.6102
2024-03-19 19:30:00,0.6091,0.6091,0.6091,0.6091
2024-03-19 19:45:00,0.608,0.608,0.608,0.608
2024-03-19 20:00:00,0.6062,0.6062,0.6018,0.6021
2024-03-19 20:15:00,0.603,0.6032,0.5981,0.599
2024-03-19 20:30:00,0.6008,0.6057,0.6007,0.6025
2024-03-19 20:45:00,0.6013,0.6053,0.6013,0.6014
2024-03-19 21:00:00,0.6031,0.6031,0.5978,0.5994
2024-03-19 21:15:00,0.6006,0.6023,0.5976,0.5982
2024-03-19 21:30:00,0.5978,0.5994,0.5963,0.5993
2024-03-19 21:45:00,0.6003,0.602,0.5997,0.5997
2024-03-19 22:00:00,0.6004,0.6004,0.5949,0.5956
2024-03-19 22:15:00,0.5959,0.5959,0.5851,0.586
2024-03-19 22:30:00,0.5851,0.5905,0.5835,0.584
2024-03-19 22:45:00,0.5861,0.5861,0.5832,0.5856
2024-03-19 23:00:00,0.5867,0.5875,0.5766,0.5778
2024-03-19 23:15:00,0.5776,0.5815,0.5759,0.5785
2024-03-19 23:30:00,0.5789,0.586,0.5789,0.5853
2024-03-19 23:45:00,0.5848,0.5868,0.5837,0.5859
2024-03-20 00:00:00,0.587,0.587,0.5808,0.5821
2024-03-20 00:15:00,0.5819,0.5885,0.581,0.5873
2024-03-20 00:30:00,0.5846,0.5896,0.5842,0.5885
2024-03-20 00:45:00,0.5882,0.5926,0.5881,0.5925
2024-03-20 01:00:00,0.5905,0.5905,0.5858,0.5858
2024-03-20 01:15:00,0.5854,0.5854,0.5802,0.5844
2024-03-20 01:30:00,0.5844,0.5844,0.579,0.5804
2024-03-20 01:45:00,0.5833,0.5862,0.5833,0.5855
2024-03-20 02:00:00,0.5836,0.5885,0.5836,0.5883
2024-03-20 02:15:00,0.5885,0.5897,0.5885,0.5897
2024-03-20 02:30:00,0.5899,0.5904,0.5891,0.5896
2024-03-20 02:45:00,0.5905,0.591,0.5901,0.5901
2024-03-20 03:00:00,0.591,0.5919,0.5902,0.5902
2024-03-20 03:15:00,0.592,0.5947,0.592,0.5941
2024-03-20 03:30:00,0.5928,0.5936,0.5928,0.5932
2024-03-20 03:45:00,0.5912,0.5912,0.5833,0.5833
2024-03-20 04:00:00,0.5849,0.5871,0.5831,0.5865
2024-03-20 04:15:00,0.5845,0.5845,0.582,0.582
2024-03-20 04:30:00,0.582,0.582,0.5749,0.5785
2024-03-20 04:45:00,0.5793,0.5794,0.5793,0.5793
2024-03-20 05:00:00,0.58,0.5811,0.575,0.575
2024-03-20 05:15:00,0.5775,0.5779,0.571,0.5734
2024-03-20 05:30:00,0.5723,0.5775,0.5717,0.5774
2024-03-20 05:45:00,0.5779,0.5811,0.5778,0.5798
2024-03-20 06:00:00,0.5798,0.5817,0.5797,0.5817
2024-03-20 06:15:00,0.582,0.6151,0.5804,0.5841
2024-03-20 06:30:00,0.5836,0.5836,0.5825,0.5825
2024-03-20 06:45:00,0.5847,0.5847,0.5847,0.5847
2024-03-20 07:00:00,0.5845,0.5884,0.5845,0.5884
2024-03-20 07:15:00,0.5888,0.5951,0.5888,0.5949
2024-03-20 07:30:00,0.5929,0.5958,0.5923,0.5956
2024-03-20 07:45:00,0.5956,0.5956,0.5944,0.5944
2024-03-20 08:00:00,0.5953,0.5953,0.5927,0.5927
2024-03-20 08:15:00,0.5951,0.596,0.5944,0.5944
2024-03-20 08:30:00,0.5954,0.5954,0.5913,0.5921
2024-03-20 08:45:00,0.5939,0.5939,0.5915,0.5916
2024-03-20 09:00:00,0.5944,0.5944,0.5943,0.5943
2024-03-20 09:15:00,0.5946,0.5958,0.5946,0.5953
2024-03-20 09:30:00,0.5931,0.5944,0.5931,0.5941
2024-03-20 09:45:00,0.5933,0.5945,0.5933,0.5934
2024-03-20 10:00:00,0.5932,0.5932,0.5932,0.5932
2024-03-20 10:15:00,0.5958,0.5974,0.5944,0.5974
2024-03-20 10:30:00,0.5971,0.5973,0.595,0.595
2024-03-20 10:45:00,0.5948,0.5948,0.5948,0.5948
2024-03-20 11:00:00,0.5949,0.5957,0.5946,0.5957
2024-03-20 11:15:00,0.5963,0.5994,0.5963,0.5993
2024-03-20 11:30:00,0.5978,0.5988,0.5974,0.5974
2024-03-20 11:45:00,0.596,0.596,0.5937,0.595
2024-03-20 12:00:00,0.5957,0.598,0.5957,0.598
2024-03-20 12:15:00,0.5983,0.6006,0.5977,0.5992
2024-03-20 12:45:00,0.5988,0.5988,0.5967,0.5967
2024-03-20 13:00:00,0.5978,0.5978,0.5955,0.5959
2024-03-20 13:15:00,0.5968,0.5971,0.5956,0.5957
2024-03-20 13:30:00,0.5954,0.5959,0.5936,0.5957
2024-03-20 13:45:00,0.594,0.5947,0.594,0.5947
2024-03-20 14:00:00,0.5933,0.5933,0.5929,0.5933
2024-03-20 14:15:00,0.595,0.5971,0.5939,0.5971
2024-03-20 14:30:00,0.597,0.5986,0.5961,0.5961
2024-03-20 14:45:00,0.5948,0.5966,0.5948,0.5966
2024-03-20 15:00:00,0.5963,0.5963,0.5945,0.5945
2024-03-20 15:15:00,0.594,0.594,0.5897,0.5904
2024-03-20 15:30:00,0.5896,0.5909,0.5864,0.5864
2024-03-20 15:45:00,0.5863,0.5877,0.5854,0.5873
2024-03-20 16:00:00,0.5867,0.5878,0.5847,0.5868
2024-03-20 16:15:00,0.5842,0.5842,0.569,0.5737
2024-03-20 16:30:00,0.5704,0.5769,0.5686,0.5764
2024-03-20 16:45:00,0.5758,0.5804,0.5745,0.5791
2024-03-20 17:00:00,0.5766,0.5815,0.5766,0.5815
2024-03-20 17:15:00,0.582,0.5849,0.5818,0.5841
2024-03-20 17:30:00,0.5843,0.5864,0.5841,0.5841
2024-03-20 17:45:00,0.5832,0.5856,0.582,0.5856
2024-03-20 18:00:00,0.586,0.5906,0.5844,0.5902
2024-03-20 18:15:00,0.5904,0.5905,0.5864,0.5901
2024-03-20 18:30:00,0.5901,0.5935,0.5901,0.5916
2024-03-20 18:45:00,0.5938,0.6016,0.5938,0.6002
2024-03-20 19:00:00,0.6007,0.604,0.6002,0.604
2024-03-20 19:15:00,0.6032,0.6032,0.6001,0.6025
2024-03-20 19:30:00,0.6029,0.606,0.6029,0.6052
2024-03-20 19:45:00,0.606,0.608,0.6055,0.6062
2024-03-20 20:00:00,0.6062,0.612,0.6054,0.611
2024-03-20 20:15:00,0.6111,0.6158,0.6111,0.615
2024-03-20 20:30:00,0.6151,0.6179,0.6132,0.615
2024-03-20 20:45:00,0.6142,0.6149,0.6097,0.6123
2024-03-20 21:00:00,0.6119,0.6121,0.6103,0.6121
2024-03-20 21:15:00,0.6121,0.6139,0.6121,0.6139
2024-03-20 21:30:00,0.6113,0.6122,0.6113,0.6122
2024-03-20 21:45:00,0.6126,0.6133,0.6123,0.6123
2024-03-20 22:00:00,0.6146,0.6157,0.6133,0.6142
2024-03-20 22:15:00,0.6135,0.6151,0.6131,0.6133
2024-03-20 22:30:00,0.6119,0.6119,0.6107,0.6107
2024-03-20 22:45:00,0.6106,0.6127,0.6088,0.612
2024-03-20 23:00:00,0.6106,0.612,0.6097,0.612
2024-03-20 23:15:00,0.612,0.6133,0.6109,0.6124
2024-03-20 23:30:00,0.6126,0.6126,0.6121,0.6121
2024-03-20 23:45:00,0.6107,0.6116,0.6104,0.6116
2024-03-21 00:00:00,0.6094,0.6096,0.6069,0.6072
2024-03-21 00:15:00,0.6084,0.6089,0.6052,0.6071
2024-03-21 00:30:00,0.6071,0.6106,0.6071,0.6106
2024-03-21 00:45:00,0.609,0.6097,0.6077,0.6081
2024-03-21 01:00:00,0.6089,0.6089,0.6076,0.6076
2024-03-21 01:15:00,0.6086,0.6094,0.6076,0.6076
2024-03-21 01:30:00,0.6071,0.6071,0.6061,0.6061
2024-03-21 01:45:00,0.6088,0.6088,0.607,0.6078
2024-03-21 02:00:00,0.6088,0.6088,0.6088,0.6088
2024-03-21 02:15:00,0.6092,0.6106,0.6086,0.6086
2024-03-21 02:30:00,0.6103,0.6105,0.6103,0.6105
2024-03-21 02:45:00,0.6107,0.6107,0.6097,0.6097
2024-03-21 03:00:00,0.6106,0.612,0.6105,0.6105
2024-03-21 03:15:00,0.6106,0.6119,0.61,0.61
2024-03-21 03:30:00,0.6111,0.6127,0.6109,0.6114
2024-03-21 03:45:00,0.6088,0.6089,0.6062,0.607
2024-03-21 04:00:00,0.607,0.6086,0.6046,0.6068
2024-03-21 04:15:00,0.6066,0.6082,0.6066,0.6082
2024-03-21 04:30:00,0.6085,0.6087,0.6046,0.6048
2024-03-21 04:45:00,0.6053,0.6074,0.6053,0.6074
2024-03-21 05:00:00,0.6048,0.6048,0.6026,0.6031
2024-03-21 05:15:00,0.6045,0.6045,0.5978,0.602
2024-03-21 05:30:00,0.602,0.603,0.6008,0.6014
2024-03-21 05:45:00,0.6026,0.6041,0.6026,0.6041
2024-03-21 06:00:00,0.6046,0.608,0.6046,0.6072
2024-03-21 06:15:00,0.606,0.606,0.606,0.606
2024-03-21 06:30:00,0.604,0.604,0.604,0.604
2024-03-21 06:45:00,0.6031,0.6056,0.6031,0.6056
2024-03-21 07:00:00,0.6067,0.6067,0.6067,0.6067
2024-03-21 07:15:00,0.6072,0.6083,0.6072,0.6083
2024-03-21 07:30:00,0.608,0.6085,0.6065,0.6065
2024-03-21 07:45:00,0.6046,0.605,0.6045,0.605
2024-03-21 08:00:00,0.605,0.605,0.605,0.605
2024-03-21 08:15:00,0.6082,0.6083,0.6079,0.6083
2024-03-21 08:45:00,0.609,0.6091,0.609,0.6091
2024-03-21 09:00:00,0.6093,0.6093,0.6093,0.6093
2024-03-21 09:15:00,0.6095,0.6095,0.609,0.609
2024-03-21 09:30:00,0.6076,0.6076,0.6071,0.6071
2024-03-21 09:45:00,0.6082,0.614,0.6082,0.614
2024-03-21 10:00:00,0.614,0.6224,0.614,0.6156
2024-03-21 10:15:00,0.6166,0.6198,0.6157,0.6189
2024-03-21 10:30:00,0.6182,0.6235,0.618,0.6235
2024-03-21 10:45:00,0.624,0.624,0.6175,0.6175
2024-03-21 11:00:00,0.6172,0.619,0.6171,0.619
2024-03-21 11:15:00,0.617,0.617,0.6144,0.6144
2024-03-21 11:30:00,0.6148,0.6182,0.6148,0.6182
2024-03-21 11:45:00,0.6189,0.6191,0.6183,0.6183
2024-03-21 12:00:00,0.6177,0.6177,0.6166,0.6166
2024-03-21 12:15:00,0.6187,0.6187,0.6187,0.6187
2024-03-21 12:30:00,0.6174,0.6181,0.6163,0.6163
2024-03-21 12:45:00,0.6154,0.6169,0.6145,0.6169
2024-03-21 13:00:00,0.6176,0.6187,0.6176,0.6187
2024-03-21 13:15:00,0.6173,0.6173,0.6162,0.6163
2024-03-21 13:30:00,0.6186,0.621,0.6183,0.619
2024-03-21 13:45:00,0.6187,0.623,0.6183,0.623
2024-03-21 14:00:00,0.6213,0.6213,0.6203,0.6204
2024-03-21 14:15:00,0.6214,0.6241,0.6214,0.6223
2024-03-21 14:30:00,0.6242,0.6304,0.6242,0.6304
2024-03-21 14:45:00,0.6305,0.6333,0.628,0.628
2024-03-21 15:00:00,0.6321,0.6328,0.625,0.625
2024-03-21 15:15:00,0.6301,0.6477,0.6301,0.6439
2024-03-21 15:30:00,0.6444,0.6543,0.6403,0.6437
2024-03-21 15:45:00,0.6407,0.6427,0.6344,0.6362
2024-03-21 16:00:00,0.6348,0.6348,0.6315,0.6338
2024-03-21 16:15:00,0.6322,0.6345,0.63,0.6332
2024-03-21 16:30:00,0.6325,0.6375,0.6319,0.6371
2024-03-21 16:45:00,0.6373,0.64,0.6371,0.64
2024-03-21 17:00:00,0.64,0.6426,0.6396,0.6414
2024-03-21 17:15:00,0.64,0.6411,0.6365,0.6367
2024-03-21 17:30:00,0.6356,0.6411,0.6338,0.64
2024-03-21 17:45:00,0.637,0.6468,0.637,0.6423
2024-03-21 18:00:00,0.6433,0.6451,0.637,0.637
2024-03-21 18:15:00,0.6365,0.6444,0.6333,0.6444
2024-03-21 18:30:00,0.6419,0.6419,0.629,0.6302
2024-03-21 18:45:00,0.6287,0.6332,0.6287,0.6319
2024-03-21 19:00:00,0.6319,0.6413,0.6319,0.6406
2024-03-21 19:15:00,0.6411,0.6432,0.639,0.6432
2024-03-21 19:30:00,0.6415,0.6429,0.6379,0.6379
2024-03-21 19:45:00,0.6375,0.6398,0.6354,0.6398
2024-03-21 20:00:00,0.6356,0.6385,0.6295,0.6369
2024-03-21 20:15:00,0.6371,0.6398,0.6348,0.6398
2024-03-21 20:30:00,0.6393,0.64,0.6365,0.64
2024-03-21 20:45:00,0.6401,0.6419,0.6396,0.6399
2024-03-21 21:00:00,0.6375,0.6388,0.6364,0.6364
2024-03-21 21:15:00,0.6359,0.6392,0.6356,0.6392
2024-03-21 21:30:00,0.6375,0.6395,0.6367,0.6367
2024-03-21 21:45:00,0.6362,0.6365,0.6357,0.6365
2024-03-21 22:00:00,0.6398,0.6413,0.6398,0.641
2024-03-21 22:15:00,0.6383,0.6425,0.6367,0.6409
2024-03-21 22:30:00,0.6394,0.6394,0.6366,0.6385
2024-03-21 22:45:00,0.637,0.6388,0.6368,0.6388
2024-03-21 23:00:00,0.6396,0.6415,0.6395,0.6415
2024-03-21 23:15:00,0.641,0.641,0.6396,0.6404
2024-03-21 23:30:00,0.6384,0.6412,0.6384,0.6412
2024-03-21 23:45:00,0.6415,0.6415,0.64,0.6404
2024-03-22 00:00:00,0.6404,0.6454,0.6385,0.6435
2024-03-22 00:15:00,0.6441,0.6441,0.6402,0.642
2024-03-22 00:30:00,0.6398,0.6398,0.6326,0.6334
2024-03-22 00:45:00,0.634,0.6344,0.6292,0.63
2024-03-22 01:00:00,0.63,0.6316,0.6292,0.6316
2024-03-22 01:15:00,0.6312,0.6322,0.6294,0.6314
2024-03-22 01:30:00,0.6288,0.6294,0.6273,0.629
2024-03-22 01:45:00,0.6293,0.6293,0.622,0.6238
2024-03-22 02:00:00,0.6236,0.6255,0.6236,0.6255
2024-03-22 02:15:00,0.6251,0.6273,0.6249,0.6273
2024-03-22 02:30:00,0.627,0.6279,0.627,0.6279
2024-03-22 02:45:00,0.6279,0.6301,0.6274,0.6301
2024-03-22 03:00:00,0.6303,0.6316,0.6292,0.6292
2024-03-22 03:15:00,0.6305,0.6326,0.6305,0.6322
2024-03-22 03:30:00,0.6326,0.6345,0.6326,0.6344
2024-03-22 03:45:00,0.635,0.6377,0.6348,0.6362
2024-03-22 04:00:00,0.635,0.6368,0.635,0.6368
2024-03-22 04:15:00,0.6369,0.637,0.6353,0.6353
2024-03-22 04:30:00,0.6357,0.6357,0.6337,0.6337
2024-03-22 04:45:00,0.6356,0.6378,0.6356,0.6372
2024-03-22 05:00:00,0.6375,0.6375,0.6364,0.6365
2024-03-22 05:15:00,0.6365,0.6382,0.6365,0.6382
2024-03-22 05:30:00,0.6378,0.6378,0.6372,0.6372
2024-03-22 05:45:00,0.6364,0.6364,0.6345,0.6345
2024-03-22 06:00:00,0.6341,0.6349,0.6339,0.6349
2024-03-22 06:15:00,0.6346,0.6346,0.6321,0.6321
2024-03-22 06:30:00,0.632,0.6327,0.6307,0.6327
2024-03-22 06:45:00,0.6322,0.6322,0.6306,0.6309
2024-03-22 07:00:00,0.6304,0.6321,0.6298,0.6307
2024-03-22 07:15:00,0.6301,0.6332,0.6301,0.6325
2024-03-22 07:30:00,0.6327,0.6327,0.6327,0.6327
2024-03-22 07:45:00,0.6338,0.6351,0.6338,0.635
2024-03-22 08:00:00,0.6354,0.6361,0.6354,0.6361
2024-03-22 08:15:00,0.6362,0.6381,0.6362,0.638
2024-03-22 08:30:00,0.6372,0.6373,0.6301,0.6301
2024-03-22 08:45:00,0.6311,0.6311,0.6301,0.6301
2024-03-22 09:00:00,0.6301,0.6327,0.6301,0.6327
2024-03-22 09:15:00,0.6341,0.6341,0.6318,0.6324
2024-03-22 09:30:00,0.6321,0.6321,0.6321,0.6321
2024-03-22 09:45:00,0.631,0.631,0.631,0.631
2024-03-22 10:00:00,0.6301,0.6301,0.6273,0.6278
2024-03-22 10:15:00,0.6276,0.6276,0.6227,0.6227
2024-03-22 10:30:00,0.6249,0.6252,0.6227,0.6233
2024-03-22 10:45:00,0.6226,0.6233,0.6224,0.6233
2024-03-22 11:00:00,0.6222,0.623,0.6199,0.623
2024-03-22 11:15:00,0.6215,0.6233,0.6211,0.6212
2024-03-22 11:30:00,0.6194,0.6219,0.6193,0.6196
2024-03-22 11:45:00,0.6192,0.6195,0.6146,0.6169
2024-03-22 12:00:00,0.6161,0.62,0.6135,0.62
2024-03-22 12:15:00,0.6195,0.6195,0.6186,0.6188
