timestamp,open,high,low,close,volume
2021-08-04 15:30:00,367.44,367.8,367.41,367.8,8295
2021-08-04 15:45:00,367.75,367.96,367.38,367.38,25858
2021-08-04 16:00:00,367.38,367.5,367.38,367.41,446
2021-08-05 09:30:00,368.205,368.475,367.53,368.245,7782
2021-08-05 09:45:00,368.25,368.795,368.25,368.74,3044
2021-08-05 10:00:00,368.86,368.89,368.45,368.72,5611
2021-08-05 10:15:00,368.755,368.885,368.355,368.655,3983
2021-08-05 10:30:00,368.91,368.95,368.63,368.8,1907
2021-08-05 10:45:00,368.9,369.41,368.85,369.23,6726
2021-08-05 11:00:00,369.56,369.715,369.475,369.535,3333
2021-08-05 11:15:00,369.52,369.52,369.205,369.375,3052
2021-08-05 11:30:00,369.38,369.6,369.22,369.25,5290
2021-08-05 11:45:00,369.2,369.34,369.14,369.23,5850
2021-08-05 12:00:00,369.29,369.39,369.05,369.39,3202
2021-08-05 12:15:00,369.37,369.39,369.24,369.27,2505
2021-08-05 12:30:00,369.41,369.44,369.105,369.105,1042
2021-08-05 12:45:00,369.14,369.24,369.13,369.13,1056
2021-08-05 13:00:00,369.09,369.145,369.02,369.08,1306
2021-08-05 13:15:00,369.13,369.27,369.08,369.27,2089
2021-08-05 13:30:00,369.275,369.38,369.275,369.31,928
2021-08-05 13:45:00,369.31,369.33,369.26,369.31,823
2021-08-05 14:00:00,369.48,369.6,369.48,369.52,2686
2021-08-05 14:15:00,369.44,369.56,369.44,369.53,2899
2021-08-05 14:30:00,369.42,369.49,369.38,369.44,1214
2021-08-05 14:45:00,369.425,369.485,369.335,369.41,3801
2021-08-05 15:00:00,369.47,369.47,369.28,369.29,2949
2021-08-05 15:15:00,369.31,369.31,369.14,369.255,8225
2021-08-05 15:30:00,369.17,369.3,369.13,369.3,5885
2021-08-05 15:45:00,369.28,369.87,369.2,369.81,81015
2021-08-05 16:00:00,369.64,369.64,369.64,369.64,450
2021-08-06 09:30:00,368.45,369.36,368.295,368.75,32771
2021-08-06 09:45:00,368.92,368.92,368.21,368.49,15349
2021-08-06 10:00:00,368.1,368.87,368.1,368.265,4169
2021-08-06 10:15:00,368.505,368.505,368.205,368.505,14095
2021-08-06 10:30:00,368.57,368.67,368.355,368.555,5260
2021-08-06 10:45:00,368.095,368.11,367.42,367.67,6553
2021-08-06 11:00:00,367.66,367.74,367.01,367.37,6145
2021-08-06 11:15:00,367.47,367.885,367.26,367.875,2238
2021-08-06 11:30:00,367.85,367.85,367.59,367.71,1902
2021-08-06 11:45:00,367.64,368.15,367.48,368.15,2641
2021-08-06 12:00:00,368.25,368.26,367.725,367.725,3003
2021-08-06 12:15:00,367.72,368.055,367.64,368.04,2127
2021-08-06 12:30:00,368.04,368.23,367.775,367.8,2221
2021-08-06 12:45:00,367.78,368.1,367.66,368.1,1654
2021-08-06 13:00:00,368.13,368.385,368.13,368.37,2528
2021-08-06 13:15:00,368.325,368.335,367.95,367.95,2216
2021-08-06 13:30:00,367.94,368.19,367.91,368.025,4420
2021-08-06 13:45:00,368.085,368.14,367.92,368.03,1820
2021-08-06 14:00:00,368.07,368.22,368.06,368.06,1362
2021-08-06 14:15:00,367.935,367.99,367.825,367.955,1860
2021-08-06 14:30:00,367.96,368.06,367.81,367.81,1492
2021-08-06 14:45:00,367.78,367.78,367.595,367.67,5099
2021-08-06 15:00:00,367.66,367.85,367.54,367.84,5535
2021-08-06 15:15:00,367.84,367.96,367.83,367.95,5885
2021-08-06 15:30:00,368.01,368.16,367.825,367.825,9449
2021-08-06 15:45:00,367.785,368.14,367.65,368.02,37124
2021-08-09 09:30:00,368.66,369.01,367.43,367.82,15625
2021-08-09 09:45:00,368.385,368.515,368.24,368.24,2391
2021-08-09 10:00:00,368.43,368.56,367.995,368.56,1791
2021-08-09 10:15:00,368.25,368.7,368.25,368.7,3608
2021-08-09 10:30:00,368.925,369.05,368.7,368.7,1846
2021-08-09 10:45:00,368.535,368.61,368.28,368.28,1871
2021-08-09 11:00:00,368.45,368.625,367.965,367.965,1553
2021-08-09 11:15:00,368.165,368.475,368.165,368.465,1743
2021-08-09 11:30:00,368.42,368.42,368.285,368.31,1513
2021-08-09 11:45:00,368.4,368.66,368.27,368.66,5059
2021-08-09 12:00:00,368.69,368.805,368.55,368.57,2004
2021-08-09 12:15:00,368.54,368.54,368.29,368.29,1012
2021-08-09 12:30:00,368.425,368.425,368.275,368.34,1404
2021-08-09 12:45:00,368.565,368.565,368.425,368.52,802
2021-08-09 13:00:00,368.46,368.6,368.46,368.57,600
2021-08-09 13:15:00,368.56,368.56,368.385,368.395,1755
2021-08-09 13:30:00,368.44,368.64,368.44,368.59,1201
2021-08-09 13:45:00,368.57,368.68,368.57,368.68,1910
2021-08-09 14:00:00,368.7,368.75,368.68,368.68,741
2021-08-09 14:15:00,368.68,369.015,368.68,369.015,2920
2021-08-09 14:30:00,369.02,369.255,368.975,368.975,3280
2021-08-09 14:45:00,368.94,369.0,368.89,369.0,1102
2021-08-09 15:00:00,368.91,369.01,368.86,368.94,7094
2021-08-09 15:15:00,368.92,368.92,368.71,368.785,12990
2021-08-09 15:30:00,368.9,368.935,368.82,368.86,27360
2021-08-09 15:45:00,368.86,368.86,368.615,368.765,47644
2021-08-09 16:00:00,368.79,368.96,368.79,368.96,200
2021-08-10 09:30:00,369.29,369.43,368.61,368.9,8055
2021-08-10 09:45:00,369.17,369.395,369.09,369.36,2185
2021-08-10 10:00:00,369.53,369.53,368.8,368.93,8476
2021-08-10 10:15:00,368.71,368.99,368.07,368.07,7638
2021-08-10 10:30:00,367.79,367.8,366.155,366.21,13238
2021-08-10 10:45:00,366.78,366.98,366.13,366.57,10576
2021-08-10 11:00:00,366.645,366.645,365.725,365.75,39571
2021-08-10 11:15:00,365.64,366.67,365.64,366.52,39425
2021-08-10 11:30:00,366.5,367.01,366.41,366.85,10511
2021-08-10 11:45:00,366.87,367.08,366.79,366.86,23077
2021-08-10 12:00:00,366.84,367.57,366.84,367.47,13315
2021-08-10 12:15:00,367.37,367.82,367.35,367.56,14761
2021-08-10 12:30:00,367.52,367.52,367.25,367.25,8344
2021-08-10 12:45:00,367.33,367.35,367.07,367.075,8455
2021-08-10 13:00:00,367.08,367.35,367.065,367.23,7283
2021-08-10 13:15:00,367.16,367.26,366.88,366.95,6674
2021-08-10 13:30:00,366.85,367.13,366.83,366.96,5599
2021-08-10 13:45:00,366.7,366.99,366.67,366.98,4710
2021-08-10 14:00:00,367.0,367.09,366.31,366.405,4717
2021-08-10 14:15:00,366.38,366.69,366.26,366.69,6640
2021-08-10 14:30:00,366.79,366.92,366.79,366.83,4708
2021-08-10 14:45:00,366.91,367.04,366.84,366.97,7764
2021-08-10 15:00:00,366.97,366.97,366.76,366.81,8303
2021-08-10 15:15:00,366.87,366.93,366.69,366.88,9035
2021-08-10 15:30:00,366.94,366.95,366.61,366.63,11350
2021-08-10 15:45:00,366.665,366.83,366.38,366.83,28038
2021-08-10 16:00:00,366.68,366.68,366.68,366.68,100
2021-08-11 09:30:00,368.07,368.56,367.265,367.42,13444
2021-08-11 09:45:00,367.14,367.585,366.945,367.3,9540
2021-08-11 10:00:00,367.13,367.58,366.635,366.72,3110
2021-08-11 10:15:00,366.77,367.005,366.66,367.005,4443
2021-08-11 10:30:00,366.495,366.73,366.28,366.73,980
2021-08-11 10:45:00,366.57,366.71,366.18,366.205,13410
2021-08-11 11:00:00,365.91,366.05,365.22,365.28,18499
2021-08-11 11:15:00,365.21,365.65,364.85,365.62,11053
2021-08-11 11:30:00,365.45,365.69,365.35,365.35,1092
2021-08-11 11:45:00,365.36,365.37,364.9,365.35,4956
2021-08-11 12:00:00,365.29,366.03,365.29,365.6,5533
2021-08-11 12:15:00,365.44,365.775,365.38,365.775,796
2021-08-11 12:30:00,365.76,365.88,365.76,365.76,1637
2021-08-11 12:45:00,365.895,365.95,365.54,365.69,6820
2021-08-11 13:00:00,365.78,366.48,365.73,366.31,32181
2021-08-11 13:15:00,366.23,366.235,366.0,366.21,8919
2021-08-11 13:30:00,366.23,366.245,365.515,365.525,6062
2021-08-11 13:45:00,365.6,365.81,365.535,365.81,5692
2021-08-11 14:00:00,365.75,366.09,365.7,365.93,2278
2021-08-11 14:15:00,365.97,365.97,365.58,365.79,5357
2021-08-11 14:30:00,366.0,366.205,365.95,366.17,4053
2021-08-11 14:45:00,366.135,366.135,366.02,366.02,2713
2021-08-11 15:00:00,366.125,366.26,365.87,366.16,3308
2021-08-11 15:15:00,366.06,366.25,365.94,366.19,1872
2021-08-11 15:30:00,366.17,366.24,365.895,365.9,6792
2021-08-11 15:45:00,365.98,366.39,365.98,366.15,55322
2021-08-11 16:00:00,365.825,365.825,365.825,365.825,191
2021-08-12 09:30:00,365.69,365.72,364.555,364.72,44040
2021-08-12 09:45:00,364.59,365.43,364.59,365.09,32601
2021-08-12 10:00:00,365.03,365.32,364.35,365.31,6802
2021-08-12 10:15:00,365.27,366.13,365.27,366.07,2466
2021-08-12 10:30:00,366.415,366.525,366.33,366.38,1891
2021-08-12 10:45:00,366.45,366.95,366.4,366.94,3180
2021-08-12 11:00:00,366.89,366.96,366.61,366.61,4409
2021-08-12 11:15:00,366.59,366.92,366.56,366.86,3490
2021-08-12 11:30:00,366.81,367.28,366.81,367.185,13111
2021-08-12 11:45:00,367.2,367.49,367.16,367.16,5272
2021-08-12 12:00:00,367.15,367.25,366.89,367.2,4943
2021-08-12 12:15:00,367.15,367.15,366.84,366.91,4921
2021-08-12 12:30:00,366.985,367.045,366.69,366.695,6994
2021-08-12 12:45:00,366.81,366.915,366.7,366.78,4599
2021-08-12 13:00:00,366.78,366.905,366.645,366.8,3452
2021-08-12 13:15:00,366.87,366.87,366.61,366.82,4928
2021-08-12 13:30:00,366.835,367.08,366.835,366.94,3020
2021-08-12 13:45:00,366.96,367.08,366.93,367.03,1960
2021-08-12 14:00:00,366.98,367.125,366.94,367.105,1337
2021-08-12 14:15:00,367.215,367.32,367.21,367.28,2004
2021-08-12 14:30:00,367.44,367.54,367.435,367.485,2190
2021-08-12 14:45:00,367.48,367.615,367.37,367.53,2930
2021-08-12 15:00:00,367.62,367.71,367.585,367.615,5358
2021-08-12 15:15:00,367.625,367.705,367.59,367.66,2984
2021-08-12 15:30:00,367.6,367.84,367.6,367.74,3462
2021-08-12 15:45:00,367.75,367.87,367.495,367.655,76573
2021-08-13 09:30:00,367.95,368.0,367.4,367.575,26281
2021-08-13 09:45:00,367.75,368.3,367.75,368.22,6446
2021-08-13 10:00:00,368.275,368.44,367.75,368.34,15681
2021-08-13 10:15:00,368.4,369.15,368.4,368.72,19368
2021-08-13 10:30:00,368.635,368.71,368.31,368.44,3745
2021-08-13 10:45:00,368.52,368.55,368.42,368.44,1506
2021-08-13 11:00:00,368.59,368.76,368.29,368.475,2318
2021-08-13 11:15:00,368.42,368.42,368.245,368.39,1368
2021-08-13 11:30:00,368.32,368.39,368.185,368.39,2328
2021-08-13 11:45:00,368.32,368.33,368.02,368.16,4020
2021-08-13 12:00:00,368.28,368.49,368.28,368.485,4245
2021-08-13 12:15:00,368.46,368.47,368.23,368.29,2919
2021-08-13 12:30:00,368.34,368.34,368.01,368.07,3117
2021-08-13 12:45:00,368.13,368.62,368.11,368.62,3230
2021-08-13 13:00:00,368.56,368.58,368.47,368.56,2629
2021-08-13 13:15:00,368.57,368.6,368.47,368.51,5390
2021-08-13 13:30:00,368.54,368.54,368.42,368.42,2678
2021-08-13 13:45:00,368.41,368.455,368.31,368.44,1189
2021-08-13 14:00:00,368.46,368.49,368.46,368.46,965
2021-08-13 14:15:00,368.44,368.47,368.38,368.42,1523
2021-08-13 14:30:00,368.39,368.39,368.12,368.14,4647
2021-08-13 14:45:00,368.13,368.35,368.13,368.34,1505
2021-08-13 15:00:00,368.34,368.4,368.26,368.4,2613
2021-08-13 15:15:00,368.42,368.5,368.37,368.44,3843
2021-08-13 15:30:00,368.37,368.56,368.29,368.47,4628
2021-08-13 15:45:00,368.5,368.84,368.42,368.82,35813
2021-08-13 16:00:00,368.88,368.88,368.88,368.88,100
2021-08-16 09:30:00,367.69,368.35,367.69,368.25,9694
2021-08-16 09:45:00,367.93,368.11,366.36,366.51,9572
2021-08-16 10:00:00,366.37,366.63,365.35,365.35,6566
2021-08-16 10:15:00,365.42,365.42,364.34,364.49,13698
2021-08-16 10:30:00,363.98,364.74,363.98,364.42,8123
2021-08-16 10:45:00,364.55,364.74,363.85,363.97,6339
2021-08-16 11:00:00,364.08,364.57,364.07,364.4,5412
2021-08-16 11:15:00,364.68,364.87,364.6,364.63,7940
2021-08-16 11:30:00,364.8,365.78,364.79,365.65,2602
2021-08-16 11:45:00,365.66,365.81,365.52,365.52,2914
2021-08-16 12:00:00,365.54,366.015,365.45,365.99,4219
2021-08-16 12:15:00,366.085,366.22,365.825,365.84,3727
2021-08-16 12:30:00,365.93,365.95,365.63,365.765,1101
2021-08-16 12:45:00,365.935,366.39,365.915,366.26,5853
2021-08-16 13:00:00,366.33,366.34,366.23,366.27,1320
2021-08-16 13:15:00,366.29,366.79,366.27,366.67,4246
2021-08-16 13:30:00,366.83,367.35,366.83,367.3,713
2021-08-16 13:45:00,367.42,367.6,367.41,367.56,4073
2021-08-16 14:00:00,367.44,367.92,367.34,367.82,5759
2021-08-16 14:15:00,367.83,367.87,367.55,367.59,2537
2021-08-16 14:30:00,367.61,367.87,367.61,367.815,3362
2021-08-16 14:45:00,367.81,368.05,367.81,367.9,2177
2021-08-16 15:00:00,367.9,368.22,367.88,368.15,12279
2021-08-16 15:15:00,368.26,368.55,368.18,368.54,3674
2021-08-16 15:30:00,368.51,368.51,368.14,368.27,12664
2021-08-16 15:45:00,368.31,369.0,368.28,368.995,43519
2021-08-16 16:00:00,368.99,368.99,368.99,368.99,1500
2021-08-17 09:30:00,366.17,366.69,365.035,366.52,97336
2021-08-17 09:45:00,366.47,366.65,364.84,365.16,8375
2021-08-17 10:00:00,364.7,365.67,364.61,365.58,4163
2021-08-17 10:15:00,365.495,366.19,365.03,366.19,3758
2021-08-17 10:30:00,365.97,367.05,365.8,366.99,18961
2021-08-17 10:45:00,366.94,367.13,366.305,366.345,18054
2021-08-17 11:00:00,366.34,366.45,365.56,366.03,5324
2021-08-17 11:15:00,365.94,366.12,365.26,365.37,3770
2021-08-17 11:30:00,365.18,365.75,364.97,365.17,9504
2021-08-17 11:45:00,365.21,365.37,364.23,364.23,8520
2021-08-17 12:00:00,364.22,364.65,364.03,364.24,8090
2021-08-17 12:15:00,364.44,365.05,364.15,365.05,3563
2021-08-17 12:30:00,364.92,364.92,363.66,363.96,7190
2021-08-17 12:45:00,363.945,364.045,363.33,363.38,15016
2021-08-17 13:00:00,363.52,364.24,363.52,364.105,14281
2021-08-17 13:15:00,364.085,364.42,363.865,364.42,4727
2021-08-17 13:30:00,364.51,364.56,363.65,363.65,3371
2021-08-17 13:45:00,363.605,364.29,363.4,364.29,7361
2021-08-17 14:00:00,364.28,364.89,364.28,364.885,4314
2021-08-17 14:15:00,364.96,365.0,364.52,364.57,9429
2021-08-17 14:30:00,364.61,364.81,364.18,364.58,24329
2021-08-17 14:45:00,364.56,365.05,364.56,365.05,3932
2021-08-17 15:00:00,365.26,365.485,365.05,365.08,5150
2021-08-17 15:15:00,365.03,365.29,364.9,365.08,8055
2021-08-17 15:30:00,365.145,365.45,364.68,364.895,9832
2021-08-17 15:45:00,364.86,365.69,364.75,365.69,47388
2021-08-18 09:30:00,365.0,365.98,364.97,365.35,9168
2021-08-18 09:45:00,365.47,366.56,365.47,366.27,4956
2021-08-18 10:00:00,365.775,366.25,365.775,366.25,4389
2021-08-18 10:15:00,366.36,366.5,366.275,366.38,2521
2021-08-18 10:30:00,366.33,366.33,365.47,365.585,3005
2021-08-18 10:45:00,365.9,365.9,365.585,365.695,4700
2021-08-18 11:00:00,365.6,365.715,365.15,365.265,4179
2021-08-18 11:15:00,365.22,365.45,365.15,365.25,3180
2021-08-18 11:30:00,365.22,365.32,364.72,365.32,3935
2021-08-18 11:45:00,365.29,365.29,365.095,365.2,1235
2021-08-18 12:00:00,365.18,365.57,365.06,365.57,2155
2021-08-18 12:15:00,365.39,365.52,365.02,365.37,1357
2021-08-18 12:30:00,365.38,365.595,365.38,365.595,990
2021-08-18 12:45:00,365.51,365.51,365.3,365.3,1481
2021-08-18 13:00:00,365.47,365.47,365.25,365.36,3194
2021-08-18 13:15:00,365.41,365.48,365.08,365.105,1749
2021-08-18 13:30:00,365.1,365.11,364.98,365.1,940
2021-08-18 13:45:00,365.17,365.28,365.17,365.225,1958
2021-08-18 14:00:00,365.215,366.41,364.54,364.54,23567
2021-08-18 14:15:00,364.545,365.42,363.945,365.39,12812
2021-08-18 14:30:00,365.55,365.89,365.29,365.41,4193
2021-08-18 14:45:00,365.31,365.44,365.16,365.44,2050
2021-08-18 15:00:00,365.265,365.33,364.865,365.03,15737
2021-08-18 15:15:00,365.075,365.14,364.455,364.455,6755
2021-08-18 15:30:00,364.43,364.43,363.61,364.1,22987
2021-08-18 15:45:00,364.04,364.04,361.89,362.25,92531
2021-08-19 09:30:00,360.01,361.66,359.97,360.77,30384
2021-08-19 09:45:00,360.3,361.59,360.3,361.01,25818
2021-08-19 10:00:00,360.87,362.35,360.87,362.07,13944
2021-08-19 10:15:00,362.17,362.87,361.935,362.64,16364
2021-08-19 10:30:00,362.59,362.62,361.56,361.795,10336
2021-08-19 10:45:00,361.815,363.25,361.56,363.145,4144
2021-08-19 11:00:00,363.315,363.75,363.09,363.545,4653
2021-08-19 11:15:00,363.625,364.095,363.54,363.69,3195
2021-08-19 11:30:00,363.62,364.4,363.62,364.4,2733
2021-08-19 11:45:00,364.78,365.41,364.78,365.28,13013
2021-08-19 12:00:00,365.52,365.66,364.87,364.99,29337
2021-08-19 12:15:00,364.92,364.97,364.7,364.75,3399
2021-08-19 12:30:00,364.89,365.5,364.775,365.42,6344
2021-08-19 12:45:00,365.31,365.49,365.06,365.405,5195
2021-08-19 13:00:00,365.29,365.31,364.6,364.83,5124
2021-08-19 13:15:00,364.89,364.91,364.34,364.34,3527
2021-08-19 13:30:00,364.305,364.77,364.115,364.43,2401
2021-08-19 13:45:00,364.56,364.615,364.215,364.215,1504
2021-08-19 14:00:00,364.17,364.17,363.35,363.49,3857
2021-08-19 14:15:00,363.235,363.92,362.74,362.78,5575
2021-08-19 14:30:00,362.445,363.25,362.27,363.25,6579
2021-08-19 14:45:00,363.17,364.11,362.9,364.04,4983
2021-08-19 15:00:00,364.24,364.89,364.24,364.59,5974
2021-08-19 15:15:00,364.67,365.0,364.59,365.0,5191
2021-08-19 15:30:00,364.91,365.2,364.05,364.32,6902
2021-08-19 15:45:00,364.34,364.36,363.59,363.74,18619
2021-08-20 09:30:00,365.14,365.6,364.87,365.42,19648
2021-08-20 09:45:00,365.505,366.73,365.5,366.63,13547
2021-08-20 10:00:00,366.7,367.435,366.65,367.08,4255
2021-08-20 10:15:00,367.195,367.91,367.15,367.47,12724
2021-08-20 10:30:00,367.48,368.06,367.44,367.75,6156
2021-08-20 10:45:00,367.71,367.8,367.37,367.38,2913
2021-08-20 11:00:00,367.4,367.4,366.97,367.25,3473
2021-08-20 11:15:00,367.16,367.16,366.86,366.86,3890
2021-08-20 11:30:00,366.915,367.33,366.235,366.47,4144
2021-08-20 11:45:00,366.42,366.42,365.845,366.07,4035
2021-08-20 12:00:00,366.05,366.62,366.05,366.27,8853
2021-08-20 12:15:00,366.26,366.81,366.26,366.81,1745
2021-08-20 12:30:00,367.17,367.32,367.12,367.22,2791
2021-08-20 12:45:00,367.22,367.44,367.22,367.32,1086
2021-08-20 13:00:00,367.33,367.51,367.27,367.51,1396
2021-08-20 13:15:00,367.48,367.48,367.22,367.26,2272
2021-08-20 13:30:00,367.31,367.39,366.93,367.14,8190
2021-08-20 13:45:00,367.12,367.12,366.88,367.0,11828
2021-08-20 14:00:00,367.13,367.38,367.13,367.27,9990
2021-08-20 14:15:00,367.13,367.32,367.02,367.17,6516
2021-08-20 14:30:00,367.1,367.22,366.975,367.04,3118
2021-08-20 14:45:00,367.04,367.31,367.01,367.27,2839
2021-08-20 15:00:00,367.32,367.535,367.28,367.53,3457
2021-08-20 15:15:00,367.56,367.79,367.52,367.69,5368
2021-08-20 15:30:00,367.7,367.955,367.595,367.955,22282
2021-08-20 15:45:00,367.96,368.135,367.76,367.76,25178
2021-08-20 16:00:00,367.81,367.94,367.78,367.94,13400
2021-08-23 09:30:00,368.79,370.39,368.79,370.17,10576
2021-08-23 09:45:00,370.47,370.73,370.46,370.69,6465
2021-08-23 10:00:00,370.495,371.43,370.485,371.2,6864
2021-08-23 10:15:00,371.41,371.87,371.41,371.84,2414
2021-08-23 10:30:00,371.66,372.18,371.64,372.125,2828
2021-08-23 10:45:00,372.135,372.34,372.13,372.24,1400
2021-08-23 11:00:00,372.375,372.4,372.12,372.34,3181
2021-08-23 11:15:00,372.34,372.43,372.25,372.375,2523
2021-08-23 11:30:00,372.45,372.875,372.45,372.82,8229
2021-08-23 11:45:00,372.81,373.31,372.81,373.25,14094
2021-08-23 12:00:00,373.27,373.36,373.17,373.23,11623
2021-08-23 12:15:00,373.19,373.3,373.0,373.3,6673
2021-08-23 12:30:00,373.33,373.47,373.28,373.33,4279
2021-08-23 12:45:00,373.39,373.53,373.23,373.53,7167
2021-08-23 13:00:00,373.51,373.68,373.51,373.51,2950
2021-08-23 13:15:00,373.51,373.51,373.16,373.245,14326
2021-08-23 13:30:00,373.19,373.36,373.04,373.33,9273
2021-08-23 13:45:00,373.33,373.52,373.32,373.35,6764
2021-08-23 14:00:00,373.4,373.61,373.4,373.44,8417
2021-08-23 14:15:00,373.49,373.67,373.42,373.53,6501
2021-08-23 14:30:00,373.5,373.73,373.5,373.64,2241
2021-08-23 14:45:00,373.685,373.87,373.685,373.84,1511
2021-08-23 15:00:00,373.805,373.805,373.65,373.655,2306
2021-08-23 15:15:00,373.66,373.66,373.37,373.51,4661
2021-08-23 15:30:00,373.505,373.68,373.38,373.45,10879
2021-08-23 15:45:00,373.45,373.67,373.085,373.24,54126
2021-08-23 16:00:00,373.45,373.45,373.45,373.45,600
2021-08-24 09:30:00,373.93,374.31,373.39,374.12,25847
2021-08-24 09:45:00,374.21,374.23,373.59,373.845,6334
2021-08-24 10:00:00,373.76,374.6,373.72,374.29,8501
2021-08-24 10:15:00,374.405,374.71,374.405,374.69,4882
2021-08-24 10:30:00,374.68,374.98,374.62,374.86,7674
2021-08-24 10:45:00,374.86,374.86,374.405,374.43,4720
2021-08-24 11:00:00,374.47,374.58,374.245,374.515,11113
2021-08-24 11:15:00,374.475,374.59,374.14,374.15,4622
2021-08-24 11:30:00,373.89,374.15,373.85,374.03,3603
2021-08-24 11:45:00,374.1,374.48,373.98,374.455,3017
2021-08-24 12:00:00,374.465,374.5,374.27,374.355,2936
2021-08-24 12:15:00,374.21,374.3,373.95,373.95,2845
2021-08-24 12:30:00,373.89,374.005,373.835,373.935,2415
2021-08-24 12:45:00,373.98,374.07,373.98,374.04,1954
2021-08-24 13:00:00,374.06,374.24,373.995,374.02,2428
2021-08-24 13:15:00,374.03,374.09,373.93,374.05,6248
2021-08-24 13:30:00,374.07,374.29,374.07,374.26,1171
2021-08-24 13:45:00,374.17,374.32,374.14,374.23,1167
2021-08-24 14:00:00,374.14,374.175,374.085,374.175,1705
2021-08-24 14:15:00,374.25,374.325,374.25,374.3,921
2021-08-24 14:30:00,374.31,374.395,374.31,374.345,968
2021-08-24 14:45:00,374.375,374.49,374.32,374.485,4343
2021-08-24 15:00:00,374.58,374.58,374.495,374.565,2321
2021-08-24 15:15:00,374.64,374.79,374.64,374.725,4430
2021-08-24 15:30:00,374.745,374.76,374.35,374.35,4974
2021-08-24 15:45:00,374.36,374.4,374.16,374.375,49393
2021-08-24 16:00:00,374.4,374.4,374.35,374.36,14800
2021-08-25 09:30:00,374.61,375.33,374.51,375.105,8052
2021-08-25 09:45:00,375.15,375.175,374.655,374.7,4526
2021-08-25 10:00:00,374.805,374.85,374.47,374.67,1725
2021-08-25 10:15:00,374.7,375.01,374.52,374.52,3025
2021-08-25 10:30:00,374.44,374.465,374.05,374.15,2420
2021-08-25 10:45:00,374.18,374.4,373.86,374.4,1905
2021-08-25 11:00:00,374.25,374.53,374.21,374.48,4008
2021-08-25 11:15:00,374.515,374.53,374.315,374.53,2085
2021-08-25 11:30:00,374.495,374.645,374.285,374.645,4268
2021-08-25 11:45:00,374.495,374.5,374.38,374.44,2078
2021-08-25 12:00:00,374.32,374.32,374.025,374.025,1812
2021-08-25 12:15:00,374.205,374.205,374.205,374.205,100
2021-08-25 12:30:00,374.44,374.57,374.44,374.57,500
2021-08-25 12:45:00,374.41,374.76,374.41,374.76,411
2021-08-25 13:00:00,374.74,374.74,374.33,374.37,2744
2021-08-25 13:15:00,374.41,374.42,374.17,374.21,2094
2021-08-25 13:30:00,374.34,374.42,374.25,374.4,1782
2021-08-25 13:45:00,374.39,374.4,374.25,374.3,2307
2021-08-25 14:00:00,374.295,374.565,374.295,374.565,1144
2021-08-25 14:15:00,374.37,374.38,374.23,374.37,2266
2021-08-25 14:30:00,374.42,374.57,374.28,374.57,3497
2021-08-25 14:45:00,374.54,374.72,374.54,374.665,2416
2021-08-25 15:00:00,374.58,374.69,374.47,374.47,5336
2021-08-25 15:15:00,374.47,374.68,374.46,374.68,2029
2021-08-25 15:30:00,374.675,374.98,374.675,374.95,6032
2021-08-25 15:45:00,375.035,375.06,374.62,374.625,46863
