datetime,Open,High,Low,Close,Volume
2022-05-17 10:00:00,114.795,115.33,114.6,114.97,44031
2022-05-17 11:00:00,114.96,115.04,114.73,114.91,31129
2022-05-17 12:00:00,114.845,114.99,114.605,114.66,13016
2022-05-17 13:00:00,114.67,115.03,114.665,114.94,21361
2022-05-17 14:00:00,114.93,115.05,114.7,114.76,22021
2022-05-17 15:00:00,114.76,114.91,114.365,114.47,69737
2022-05-18 10:00:00,115.31,115.82,115.16,115.52,19494
2022-05-18 11:00:00,115.62,116.015,115.62,115.815,51158
2022-05-18 12:00:00,115.84,116.13,115.8,116.03,24005
2022-05-18 13:00:00,116.035,116.855,116.025,116.75,54851
2022-05-18 14:00:00,116.725,116.865,116.52,116.835,72958
2022-05-18 15:00:00,116.87,116.995,116.655,116.93,243971
2022-05-19 10:00:00,118.33,118.33,117.72,118.27,59566
2022-05-19 11:00:00,118.35,118.35,117.61,117.89,32327
2022-05-19 12:00:00,117.81,117.81,117.235,117.57,62502
2022-05-19 13:00:00,117.55,117.58,116.9,117.14,80378
2022-05-19 14:00:00,117.16,117.24,116.89,117.03,61848
2022-05-19 15:00:00,117.01,117.445,116.94,117.175,105725
2022-05-19 16:00:00,117.1,117.1,117.1,117.1,460
2022-05-20 10:00:00,117.275,118.23,117.215,118.105,69382
2022-05-20 11:00:00,118.075,118.425,117.82,118.115,40442
2022-05-20 12:00:00,118.26,118.895,118.26,118.765,58872
2022-05-20 13:00:00,118.765,119.015,118.21,118.38,105503
2022-05-20 14:00:00,118.4,118.745,118.39,118.575,40458
2022-05-20 15:00:00,118.6,118.835,118.46,118.515,93608
2022-05-23 10:00:00,118.07,118.22,117.51,117.555,28905
2022-05-23 11:00:00,117.545,117.7,116.885,117.13,78532
2022-05-23 12:00:00,117.165,117.23,116.88,116.975,25375
2022-05-23 13:00:00,116.975,117.2,116.95,117.045,23566
2022-05-23 14:00:00,117.025,117.08,116.715,116.84,32176
2022-05-23 15:00:00,116.795,116.795,116.565,116.625,108767
2022-05-23 16:00:00,116.71,116.71,116.71,116.71,400
2022-05-24 10:00:00,118.65,119.55,118.65,119.32,121863
2022-05-24 11:00:00,119.26,119.625,119.045,119.185,66119
2022-05-24 12:00:00,119.185,119.405,118.895,119.15,43019
2022-05-24 13:00:00,119.15,119.24,118.795,118.8,32429
2022-05-24 14:00:00,118.845,119.105,118.79,118.925,35857
2022-05-24 15:00:00,118.89,119.045,118.71,118.92,94190
2022-05-25 10:00:00,118.915,119.14,118.615,119.075,24268
2022-05-25 11:00:00,119.065,119.58,119.065,119.19,37161
2022-05-25 12:00:00,119.2,119.225,118.865,118.995,19822
2022-05-25 13:00:00,119.04,119.225,118.895,119.11,21659
2022-05-25 14:00:00,118.98,119.45,118.95,119.33,24911
2022-05-25 15:00:00,119.31,119.465,119.01,119.33,46562
2022-05-26 10:00:00,118.95,119.04,118.21,118.21,46511
2022-05-26 11:00:00,118.2,118.27,117.895,118.06,43683
2022-05-26 12:00:00,118.08,118.365,117.835,117.835,38457
2022-05-26 13:00:00,117.855,118.74,117.83,118.56,13317
2022-05-26 14:00:00,118.55,118.69,118.43,118.54,20246
2022-05-26 15:00:00,118.52,118.825,118.52,118.795,91379
2022-05-26 16:00:00,118.8,119.01,118.8,119.01,250
2022-05-27 10:00:00,119.605,119.715,119.42,119.45,13919
2022-05-27 11:00:00,119.48,119.49,119.12,119.27,33011
2022-05-27 12:00:00,119.265,119.285,118.8,118.81,33302
2022-05-27 13:00:00,118.8,118.97,118.74,118.97,16117
2022-05-27 14:00:00,119.0,119.01,118.86,118.94,17215
2022-05-27 15:00:00,118.9,119.13,118.9,119.13,32521
2022-05-31 10:00:00,116.67,116.675,116.4,116.42,46388
2022-05-31 11:00:00,116.41,117.03,116.27,116.85,76078
2022-05-31 12:00:00,116.855,117.105,116.825,116.945,45073
2022-05-31 13:00:00,116.935,117.075,116.75,116.82,51223
2022-05-31 14:00:00,116.815,117.175,116.8,116.96,63283
2022-05-31 15:00:00,116.94,117.035,115.93,116.78,141358
2022-06-01 10:00:00,117.19,117.19,115.825,116.22,41501
2022-06-01 11:00:00,116.285,116.285,115.895,116.01,21059
2022-06-01 12:00:00,116.02,116.255,115.69,115.84,24016
2022-06-01 13:00:00,115.86,116.17,115.86,116.06,19097
2022-06-01 14:00:00,116.12,116.37,116.075,116.31,21508
2022-06-01 15:00:00,116.26,116.29,115.935,116.245,49449
2022-06-02 10:00:00,115.695,116.39,115.465,116.1,21194
2022-06-02 11:00:00,116.025,116.48,116.005,116.045,11501
2022-06-02 12:00:00,116.0,116.08,115.88,115.99,9425
2022-06-02 13:00:00,116.01,116.21,115.905,116.21,9334
2022-06-02 14:00:00,116.2,116.45,116.17,116.32,11386
2022-06-02 15:00:00,116.245,116.29,116.07,116.28,67677
2022-06-03 10:00:00,115.45,115.985,115.24,115.405,17532
2022-06-03 11:00:00,115.39,115.72,115.33,115.35,11199
2022-06-03 12:00:00,115.295,115.385,115.2,115.25,11923
2022-06-03 13:00:00,115.21,115.375,115.21,115.335,18197
2022-06-03 14:00:00,115.39,115.59,115.245,115.57,17923
2022-06-03 15:00:00,115.585,116.03,115.54,116.03,102288
2022-06-06 10:00:00,115.05,115.07,114.12,114.28,60206
2022-06-06 11:00:00,114.26,114.36,113.88,114.225,46479
2022-06-06 12:00:00,114.225,114.42,113.96,114.095,24646
2022-06-06 13:00:00,114.055,114.23,113.965,113.975,30996
2022-06-06 14:00:00,113.99,114.075,113.815,113.91,26294
2022-06-06 15:00:00,113.955,114.09,113.815,113.9,84721
2022-06-06 16:00:00,113.92,113.92,113.75,113.75,2500
2022-06-07 10:00:00,114.935,115.305,114.7,115.23,52775
2022-06-07 11:00:00,115.275,115.49,115.075,115.225,40446
2022-06-07 12:00:00,115.24,115.285,115.095,115.215,27335
2022-06-07 13:00:00,115.2,115.645,114.96,115.605,28530
2022-06-07 14:00:00,115.61,115.775,115.43,115.465,60909
2022-06-07 15:00:00,115.44,115.515,115.005,115.125,54608
2022-06-07 16:00:00,115.17,115.17,115.17,115.17,1300
2022-06-08 10:00:00,114.27,115.05,114.27,114.83,5959
2022-06-08 11:00:00,114.87,115.12,114.5,114.505,7808
2022-06-08 12:00:00,114.575,114.72,114.4,114.59,8653
2022-06-08 13:00:00,114.6,114.65,114.23,114.255,20594
2022-06-08 14:00:00,114.225,114.35,114.155,114.3,19305
2022-06-08 15:00:00,114.34,114.435,114.095,114.095,34884
2022-06-09 10:00:00,114.36,114.36,113.76,113.76,16363
2022-06-09 11:00:00,113.815,114.205,113.815,114.075,38636
2022-06-09 12:00:00,114.085,114.175,113.895,113.895,16801
2022-06-09 13:00:00,113.895,114.605,113.875,114.49,38178
2022-06-09 14:00:00,114.455,114.525,114.325,114.435,34531
2022-06-09 15:00:00,114.455,114.535,114.29,114.485,93746
2022-06-10 10:00:00,113.94,114.52,113.31,113.55,90330
2022-06-10 11:00:00,113.5,113.74,113.185,113.29,30136
2022-06-10 12:00:00,113.195,113.26,112.97,113.16,21731
2022-06-10 13:00:00,113.26,114.09,113.22,113.74,22082
2022-06-10 14:00:00,113.8,114.0,113.7,113.815,22012
2022-06-10 15:00:00,113.82,113.865,113.64,113.76,48231
2022-06-10 16:00:00,113.83,113.83,113.83,113.83,1300
2022-06-13 10:00:00,111.48,111.48,110.86,111.1,70349
2022-06-13 11:00:00,111.11,111.11,109.78,109.95,73403
2022-06-13 12:00:00,109.935,110.89,109.935,110.41,109402
2022-06-13 13:00:00,110.4,110.625,110.255,110.445,68416
2022-06-13 14:00:00,110.42,110.63,110.16,110.16,105094
2022-06-13 15:00:00,110.155,110.425,109.24,110.3,238512
2022-06-13 16:00:00,110.23,110.23,110.22,110.22,6746
2022-06-14 10:00:00,110.625,110.665,109.98,110.09,20720
2022-06-14 11:00:00,110.12,110.12,108.94,109.41,33092
2022-06-14 12:00:00,109.385,109.47,109.05,109.05,21398
2022-06-14 13:00:00,109.115,109.185,108.59,108.94,26297
2022-06-14 14:00:00,108.91,109.185,108.805,108.88,64377
2022-06-14 15:00:00,108.82,108.98,108.63,108.9,172593
2022-06-14 16:00:00,108.85,108.97,108.82,108.97,4256
2022-06-15 10:00:00,109.99,110.125,109.34,109.53,13016
2022-06-15 11:00:00,109.48,109.77,109.325,109.765,19269
2022-06-15 12:00:00,109.67,109.99,109.48,109.49,34434
2022-06-15 13:00:00,109.49,109.835,109.13,109.695,46547
2022-06-15 14:00:00,109.655,110.075,109.06,109.32,81220
2022-06-15 15:00:00,109.51,110.98,109.365,110.98,111633
2022-06-15 16:00:00,110.78,111.12,110.7,111.11,7860
2022-06-16 10:00:00,108.255,109.65,108.255,109.63,82346
2022-06-16 11:00:00,109.59,110.315,109.43,109.8,54964
2022-06-16 12:00:00,109.855,110.14,109.595,109.99,66146
2022-06-16 13:00:00,109.965,110.05,109.475,110.025,34391
2022-06-16 14:00:00,109.875,110.385,109.845,110.385,35846
2022-06-16 15:00:00,110.385,111.68,110.385,111.68,159184
2022-06-16 16:00:00,111.65,113.2,111.65,113.19,3700
2022-06-17 10:00:00,111.73,112.085,110.96,111.94,120248
2022-06-17 11:00:00,111.95,112.81,111.91,112.44,111556
2022-06-17 12:00:00,112.49,112.81,112.475,112.54,48844
2022-06-17 13:00:00,112.53,112.695,112.26,112.28,35514
2022-06-17 14:00:00,112.28,112.42,111.78,111.88,57838
2022-06-17 15:00:00,111.88,112.26,111.725,112.26,181376
2022-06-17 16:00:00,112.1,112.1,112.1,112.1,100
2022-06-21 10:00:00,110.65,110.8,110.31,110.55,31458
2022-06-21 11:00:00,110.545,110.98,110.28,110.28,27616
2022-06-21 12:00:00,110.3,110.46,110.14,110.22,26776
2022-06-21 13:00:00,110.245,110.435,110.205,110.295,19407
2022-06-21 14:00:00,110.33,110.34,109.835,109.89,27263
2022-06-21 15:00:00,109.91,110.275,109.825,110.16,112631
2022-06-22 10:00:00,112.92,113.28,112.56,112.94,42654
2022-06-22 11:00:00,112.925,113.13,112.5,112.505,63547
2022-06-22 12:00:00,112.5,113.115,112.44,113.09,36089
2022-06-22 13:00:00,113.035,113.255,112.98,113.195,45349
2022-06-22 14:00:00,113.19,113.19,112.825,112.975,30289
2022-06-22 15:00:00,113.025,113.27,112.98,113.185,93621
2022-06-23 10:00:00,114.47,115.14,114.245,115.115,76953
2022-06-23 11:00:00,115.06,115.06,114.405,114.55,65654
2022-06-23 12:00:00,114.56,114.92,114.535,114.675,67082
2022-06-23 13:00:00,114.73,114.84,114.32,114.415,25549
2022-06-23 14:00:00,114.415,114.65,114.255,114.41,32796
2022-06-23 15:00:00,114.4,114.45,113.735,114.17,217200
2022-06-23 16:00:00,113.79,113.95,113.79,113.95,400
2022-06-24 10:00:00,113.85,114.09,112.575,112.62,53655
2022-06-24 11:00:00,112.575,113.125,112.505,112.77,104951
2022-06-24 12:00:00,112.77,112.8,112.55,112.745,6670
2022-06-24 13:00:00,112.755,112.915,112.72,112.73,12574
2022-06-24 14:00:00,112.76,112.92,112.715,112.75,36241
2022-06-24 15:00:00,112.71,112.845,112.54,112.54,66453
2022-06-24 16:00:00,112.53,112.53,112.53,112.53,300
2022-06-27 10:00:00,111.935,112.08,111.635,111.81,29363
2022-06-27 11:00:00,111.665,111.795,111.39,111.675,23259
2022-06-27 12:00:00,111.68,111.75,111.605,111.725,25545
2022-06-27 13:00:00,111.72,111.775,111.41,111.74,30659
2022-06-27 14:00:00,111.86,111.86,111.685,111.85,14509
2022-06-27 15:00:00,111.825,111.865,111.61,111.635,39501
2022-06-28 10:00:00,111.265,111.72,110.915,110.915,16393
2022-06-28 11:00:00,110.93,111.75,110.93,111.73,20075
2022-06-28 12:00:00,111.785,112.135,111.76,111.97,58674
2022-06-28 13:00:00,111.95,112.03,111.59,111.925,20814
2022-06-28 14:00:00,111.925,112.11,111.715,111.74,56594
2022-06-28 15:00:00,111.855,112.165,111.84,112.13,52642
2022-06-28 16:00:00,112.17,112.23,112.17,112.23,5200
2022-06-29 10:00:00,112.84,113.29,112.68,113.22,16882
2022-06-29 11:00:00,113.29,113.68,113.29,113.595,30859
2022-06-29 12:00:00,113.58,113.785,113.46,113.545,30691
2022-06-29 13:00:00,113.55,113.66,113.445,113.56,35531
2022-06-29 14:00:00,113.575,113.83,113.49,113.83,37343
2022-06-29 15:00:00,113.8,113.9,113.665,113.9,109690
2022-06-29 16:00:00,113.76,113.76,113.76,113.76,1300
2022-06-30 10:00:00,115.035,115.49,114.845,115.385,49536
2022-06-30 11:00:00,115.46,115.59,115.26,115.515,56182
2022-06-30 12:00:00,115.52,115.715,115.46,115.625,66309
2022-06-30 13:00:00,115.6,115.725,115.345,115.39,56742
2022-06-30 14:00:00,115.39,115.74,115.335,115.65,66283
2022-06-30 15:00:00,115.67,115.765,114.755,114.845,116878
2022-06-30 16:00:00,114.49,114.52,114.49,114.52,1800
2022-07-01 10:00:00,116.09,117.59,116.08,116.44,97022
2022-07-01 11:00:00,116.43,116.585,115.74,115.93,69663
2022-07-01 12:00:00,115.83,116.085,115.225,115.4,65496
2022-07-01 13:00:00,115.475,115.87,115.29,115.87,41103
2022-07-01 14:00:00,115.89,116.04,115.755,115.96,47023
2022-07-01 15:00:00,115.895,116.015,115.7,115.835,65891
2022-07-05 10:00:00,116.6,116.81,116.185,116.6,34581
2022-07-05 11:00:00,116.65,117.54,116.65,117.525,58049
2022-07-05 12:00:00,117.525,117.69,117.31,117.52,33763
2022-07-05 13:00:00,117.545,117.74,117.415,117.705,42460
2022-07-05 14:00:00,117.685,117.715,117.18,117.31,52960
2022-07-05 15:00:00,117.31,117.315,116.66,116.74,176512
2022-07-05 16:00:00,116.58,116.58,116.58,116.58,100
2022-07-06 10:00:00,116.76,116.77,115.49,115.66,33409
2022-07-06 11:00:00,115.73,115.84,115.16,115.27,36098
2022-07-06 12:00:00,115.285,115.35,114.985,115.165,22618
2022-07-06 13:00:00,115.105,115.51,115.08,115.51,40835
2022-07-06 14:00:00,115.41,115.525,114.95,115.275,44901
2022-07-06 15:00:00,115.3,115.39,114.77,114.77,177651
2022-07-06 16:00:00,115.02,115.1,115.02,115.1,800
2022-07-07 10:00:00,114.65,114.755,114.22,114.245,33900
2022-07-07 11:00:00,114.3,114.43,114.05,114.13,44616
2022-07-07 12:00:00,114.135,114.135,113.845,113.91,8133
2022-07-07 13:00:00,113.95,113.975,113.79,113.885,42880
2022-07-07 14:00:00,113.84,113.9,113.52,113.835,40408
2022-07-07 15:00:00,113.81,113.935,113.725,113.82,77987
2022-07-08 10:00:00,112.78,113.19,112.27,112.36,26775
2022-07-08 11:00:00,112.35,112.6,112.12,112.21,36096
2022-07-08 12:00:00,112.22,112.35,112.145,112.235,41898
2022-07-08 13:00:00,112.225,112.31,112.13,112.205,28648
2022-07-08 14:00:00,112.205,112.3,112.055,112.205,31140
2022-07-08 15:00:00,112.28,112.645,112.23,112.505,104699
2022-07-11 10:00:00,114.11,114.78,114.03,114.7,24551
2022-07-11 11:00:00,114.695,114.7,114.195,114.53,68117
2022-07-11 12:00:00,114.56,114.695,114.47,114.475,44177
2022-07-11 13:00:00,114.525,114.525,114.155,114.235,37848
2022-07-11 14:00:00,114.235,114.33,114.16,114.24,56744
2022-07-11 15:00:00,114.23,114.48,114.0,114.445,88590
2022-07-12 10:00:00,115.825,116.12,115.65,116.05,26863
2022-07-12 11:00:00,115.985,116.21,115.7,115.945,40615
2022-07-12 12:00:00,115.975,115.985,115.59,115.59,43517
2022-07-12 13:00:00,115.65,115.68,115.025,115.115,38747
2022-07-12 14:00:00,115.085,115.245,114.995,115.2,26710
2022-07-12 15:00:00,115.2,115.475,115.03,115.03,89657
2022-07-13 10:00:00,113.59,115.97,113.49,115.57,49331
2022-07-13 11:00:00,115.645,115.645,115.055,115.205,46713
2022-07-13 12:00:00,115.07,115.39,114.845,115.39,21351
2022-07-13 13:00:00,115.3,116.32,115.27,116.12,52764
2022-07-13 14:00:00,116.105,116.6,115.85,116.6,41614
2022-07-13 15:00:00,116.555,116.625,116.365,116.42,156238
2022-07-13 16:00:00,115.86,115.86,115.84,115.84,300
2022-07-14 10:00:00,115.54,116.02,115.05,115.9,94449
2022-07-14 11:00:00,116.05,116.13,115.505,115.565,67324
2022-07-14 12:00:00,115.55,115.62,115.04,115.45,45450
2022-07-14 13:00:00,115.46,115.875,115.395,115.865,63084
2022-07-14 14:00:00,115.805,115.905,115.655,115.86,36983
2022-07-14 15:00:00,115.9,116.075,115.39,115.395,102243
2022-07-15 10:00:00,116.06,116.82,115.88,116.6,61099
2022-07-15 11:00:00,116.59,116.59,116.075,116.455,23795
2022-07-15 12:00:00,116.39,116.605,116.19,116.3,31311
2022-07-15 13:00:00,116.27,116.405,116.23,116.245,29854
2022-07-15 14:00:00,116.235,116.285,116.0,116.125,42948
2022-07-15 15:00:00,116.165,116.32,116.065,116.14,69626
2022-07-18 10:00:00,115.03,115.22,114.575,114.655,33653
2022-07-18 11:00:00,114.655,114.705,114.2,114.295,38708
2022-07-18 12:00:00,114.32,114.705,114.305,114.685,49192
2022-07-18 13:00:00,114.695,115.115,114.695,115.115,50492
2022-07-18 14:00:00,115.115,115.25,115.035,115.17,51916
2022-07-18 15:00:00,115.15,115.285,114.93,114.94,164835
2022-07-18 16:00:00,114.75,114.75,114.71,114.71,1350
2022-07-19 10:00:00,114.81,114.98,113.67,114.075,42299
2022-07-19 11:00:00,114.08,114.91,114.025,114.63,20514
2022-07-19 12:00:00,114.685,114.835,114.42,114.485,20082
2022-07-19 13:00:00,114.465,114.67,114.355,114.455,16990
2022-07-19 14:00:00,114.435,114.53,114.255,114.33,11959
2022-07-19 15:00:00,114.365,114.555,114.255,114.29,51313
2022-07-20 10:00:00,115.31,115.31,114.63,114.71,42070
2022-07-20 11:00:00,114.78,114.785,114.29,114.3,6463
2022-07-20 12:00:00,114.23,114.355,114.06,114.08,13591
2022-07-20 13:00:00,114.15,114.67,114.15,114.27,13599
2022-07-20 14:00:00,114.28,114.48,114.275,114.42,8470
2022-07-20 15:00:00,114.5,114.63,114.35,114.625,98565
2022-07-21 10:00:00,115.63,116.605,115.545,116.605,20377
2022-07-21 11:00:00,116.63,116.71,115.815,115.86,58747
2022-07-21 12:00:00,115.865,115.895,115.57,115.73,50497
2022-07-21 13:00:00,115.79,116.255,115.73,116.1,46157
2022-07-21 14:00:00,116.15,116.56,116.15,116.56,36534
2022-07-21 15:00:00,116.48,116.62,116.285,116.62,125317
2022-07-21 16:00:00,116.65,116.77,116.64,116.77,11800
2022-07-22 10:00:00,118.835,119.015,118.095,118.28,50439
2022-07-22 11:00:00,118.28,118.575,118.2,118.255,64058
2022-07-22 12:00:00,118.235,118.725,118.1,118.625,69229
2022-07-22 13:00:00,118.665,118.885,118.405,118.515,75274
2022-07-22 14:00:00,118.505,118.515,118.005,118.235,60048
2022-07-22 15:00:00,118.18,118.64,117.99,118.61,134288
2022-07-22 16:00:00,118.49,118.68,118.49,118.68,1925
2022-07-25 10:00:00,116.875,117.51,116.47,117.13,36285
2022-07-25 11:00:00,117.14,117.45,117.05,117.235,43486
2022-07-25 12:00:00,117.255,117.42,117.055,117.125,50932
2022-07-25 13:00:00,117.13,117.22,117.005,117.085,33154
2022-07-25 14:00:00,117.085,117.345,117.005,117.11,70069
2022-07-25 15:00:00,117.1,117.415,117.08,117.355,181466
2022-07-26 10:00:00,118.81,118.87,118.01,118.185,54545
2022-07-26 11:00:00,118.33,118.505,118.155,118.39,32858
2022-07-26 12:00:00,118.385,118.39,117.96,118.11,33286
2022-07-26 13:00:00,118.105,118.23,117.87,117.995,63847
2022-07-26 14:00:00,117.99,118.115,117.87,117.99,34173
2022-07-26 15:00:00,117.95,117.95,117.395,117.485,115780
2022-07-26 16:00:00,117.5,117.61,117.5,117.61,1420
2022-07-27 10:00:00,118.24,118.46,117.93,118.0,41657
2022-07-27 11:00:00,118.0,118.25,117.84,117.96,21570
2022-07-27 12:00:00,117.985,118.275,117.985,118.265,20780
2022-07-27 13:00:00,118.28,118.355,118.1,118.325,23132
2022-07-27 14:00:00,118.32,118.44,117.78,118.14,30929
2022-07-27 15:00:00,118.15,118.155,116.725,116.835,95046
2022-07-28 10:00:00,118.84,118.91,118.38,118.55,43776
2022-07-28 11:00:00,118.62,118.75,118.085,118.1,61271
2022-07-28 12:00:00,118.15,118.15,117.49,117.795,76035
2022-07-28 13:00:00,117.84,118.465,117.79,118.185,57285
2022-07-28 14:00:00,118.185,118.185,117.34,117.47,58076
2022-07-28 15:00:00,117.45,118.01,117.45,117.72,61179
2022-07-28 16:00:00,117.81,117.81,117.81,117.81,200
2022-07-29 10:00:00,117.6,118.35,117.41,118.23,29833
2022-07-29 11:00:00,118.24,118.97,118.24,118.85,22690
2022-07-29 12:00:00,119.01,119.01,118.46,118.54,27032
2022-07-29 13:00:00,118.51,118.755,118.44,118.63,25201
2022-07-29 14:00:00,118.6,119.3,118.56,118.81,51501
2022-07-29 15:00:00,118.85,118.85,117.43,117.43,111168
2022-07-29 16:00:00,117.4,117.93,117.4,117.93,7025
2022-08-01 10:00:00,118.87,119.67,118.36,119.3,45328
2022-08-01 11:00:00,119.39,119.73,119.3,119.43,39779
2022-08-01 12:00:00,119.455,119.64,119.09,119.615,42511
2022-08-01 13:00:00,119.615,119.725,119.39,119.625,61460
2022-08-01 14:00:00,119.625,119.87,119.495,119.865,67701
2022-08-01 15:00:00,119.845,120.095,119.71,120.01,115811
2022-08-01 16:00:00,120.15,120.15,119.96,119.96,2253
2022-08-02 10:00:00,119.86,120.14,118.99,119.155,37591
2022-08-02 11:00:00,119.29,119.625,118.3,118.5,16992
2022-08-02 12:00:00,118.435,119.065,118.435,118.93,20238
2022-08-02 13:00:00,118.95,118.98,118.27,118.63,33823
2022-08-02 14:00:00,118.645,118.66,118.13,118.43,35263
2022-08-02 15:00:00,118.49,118.61,117.3,117.52,110983
2022-08-02 16:00:00,117.5,117.75,117.5,117.75,1550
2022-08-03 10:00:00,117.85,117.85,116.36,117.12,75136
2022-08-03 11:00:00,117.18,117.91,117.18,117.785,15245
2022-08-03 12:00:00,117.805,118.34,117.77,117.925,14080
2022-08-03 13:00:00,117.98,118.38,117.845,118.375,15673
2022-08-03 14:00:00,118.365,118.59,118.215,118.58,17567
2022-08-03 15:00:00,118.59,119.44,118.525,119.44,102961
2022-08-03 16:00:00,119.36,119.5,119.3,119.3,3173
2022-08-04 10:00:00,119.34,119.51,118.87,119.36,15954
2022-08-04 11:00:00,119.37,119.37,118.55,118.75,8692
2022-08-04 12:00:00,118.76,119.035,118.58,118.7,10033
2022-08-04 13:00:00,118.72,118.775,118.545,118.645,12206
2022-08-04 14:00:00,118.655,119.05,118.545,119.05,22438
2022-08-04 15:00:00,119.09,119.365,118.82,119.24,39745
2022-08-04 16:00:00,119.0,119.0,118.94,118.94,900
2022-08-05 10:00:00,116.71,116.71,116.0,116.3,28036
2022-08-05 11:00:00,116.27,116.3,115.89,116.085,36972
2022-08-05 12:00:00,116.075,116.57,115.975,116.495,30811
2022-08-05 13:00:00,116.47,116.76,116.465,116.695,24769
2022-08-05 14:00:00,116.715,116.745,116.455,116.7,39835
2022-08-05 15:00:00,116.68,116.84,116.525,116.53,142010
2022-08-05 16:00:00,116.64,116.64,116.59,116.59,300
2022-08-08 10:00:00,118.21,118.31,117.75,117.91,23847
2022-08-08 11:00:00,117.95,118.19,117.83,118.18,39886
2022-08-08 12:00:00,118.175,118.395,118.095,118.175,43696
2022-08-08 13:00:00,118.195,118.25,118.015,118.04,41602
2022-08-08 14:00:00,118.015,118.265,118.015,118.205,46573
2022-08-08 15:00:00,118.22,118.52,118.2,118.305,110690
2022-08-08 16:00:00,118.66,118.66,118.66,118.66,419
2022-08-09 10:00:00,117.545,118.27,117.545,118.175,33643
2022-08-09 11:00:00,118.15,118.28,117.94,118.28,17009
2022-08-09 12:00:00,118.34,118.35,118.1,118.1,5556
2022-08-09 13:00:00,118.21,118.21,117.93,118.015,7335
2022-08-09 14:00:00,118.03,118.035,117.945,117.98,17762
2022-08-09 15:00:00,117.96,118.07,117.89,117.89,37207
2022-08-09 16:00:00,117.88,118.08,117.88,118.08,3600
2022-08-10 10:00:00,118.79,118.9,117.71,117.81,50259
2022-08-10 11:00:00,117.84,117.87,117.14,117.33,31321
2022-08-10 12:00:00,117.295,117.58,117.25,117.295,23051
2022-08-10 13:00:00,117.32,117.54,116.895,116.895,48939
2022-08-10 14:00:00,116.885,117.245,116.75,117.15,29748
2022-08-10 15:00:00,117.09,117.325,117.03,117.155,96325
