datetime,Open,High,Low,Close,Volume
2022-05-10 10:30:00,419.4,425.8,418.5,424.0,246
2022-05-10 10:45:00,424.0,431.1,424.0,429.6,131
2022-05-10 11:00:00,430.4,437.2,429.3,434.2,257
2022-05-10 11:15:00,436.5,438.0,432.2,434.5,253
2022-05-10 11:30:00,433.2,436.4,428.8,432.0,283
2022-05-10 11:45:00,431.8,436.4,431.2,432.8,263
2022-05-10 12:00:00,432.8,433.8,428.3,430.9,203
2022-05-10 12:15:00,431.8,432.8,429.2,431.8,97
2022-05-10 12:30:00,432.2,435.2,430.4,430.4,200
2022-05-10 12:45:00,429.0,430.0,427.9,429.2,118
2022-05-10 13:00:00,428.6,428.6,424.2,427.5,165
2022-05-10 13:15:00,427.8,428.8,421.7,421.8,301
2022-05-10 13:30:00,421.2,421.4,417.6,419.3,575
2022-05-10 13:45:00,418.6,418.9,417.1,418.2,227
2022-05-10 14:00:00,416.2,419.6,416.2,418.0,70
2022-05-10 14:15:00,418.3,421.0,417.2,420.4,268
2022-05-10 14:30:00,420.0,420.6,416.0,416.2,488
2022-05-10 14:45:00,417.3,419.6,416.0,417.1,235
2022-05-10 15:00:00,418.0,418.9,414.6,417.7,185
2022-05-10 15:15:00,417.6,421.6,416.4,420.6,141
2022-05-10 15:30:00,423.1,426.8,421.2,425.6,335
2022-05-10 15:45:00,426.2,426.4,420.2,420.6,388
2022-05-11 09:30:00,423.4,426.2,417.0,417.0,632
2022-05-11 09:45:00,417.2,417.4,408.5,409.0,404
2022-05-11 10:00:00,409.0,410.4,406.0,407.4,490
2022-05-11 10:15:00,408.8,409.4,402.1,403.7,2272
2022-05-11 10:30:00,404.2,405.8,401.4,401.6,2117
2022-05-11 10:45:00,401.8,408.0,401.4,407.2,267
2022-05-11 11:00:00,407.3,408.0,404.8,404.8,139
2022-05-11 11:15:00,407.0,408.9,405.2,405.2,302
2022-05-11 11:30:00,404.2,404.3,400.1,402.3,167
2022-05-11 11:45:00,402.6,407.4,402.4,406.7,158
2022-05-11 12:00:00,406.6,407.9,405.1,406.7,146
2022-05-11 12:15:00,405.2,410.0,402.3,409.4,185
2022-05-11 12:30:00,409.8,411.9,409.0,411.4,266
2022-05-11 12:45:00,412.0,414.0,409.4,414.0,338
2022-05-11 13:00:00,414.2,419.6,414.2,417.8,313
2022-05-11 13:15:00,417.6,420.8,417.0,419.8,220
2022-05-11 13:30:00,420.5,424.7,419.6,424.7,171
2022-05-11 13:45:00,424.5,427.3,423.8,427.3,385
2022-05-11 14:00:00,426.4,426.4,422.2,424.4,360
2022-05-11 14:15:00,423.0,424.6,418.1,420.5,471
2022-05-11 14:30:00,421.4,421.6,414.1,414.1,740
2022-05-11 14:45:00,413.4,419.6,413.3,419.3,846
2022-05-11 15:00:00,420.0,421.2,417.7,419.2,868
2022-05-11 15:15:00,419.3,422.2,414.7,416.3,1025
2022-05-11 15:30:00,416.1,419.9,412.4,417.1,1465
2022-05-11 15:45:00,418.2,422.6,417.7,418.3,2235
2022-05-12 09:30:00,425.2,430.3,424.0,424.0,696
2022-05-12 09:45:00,425.4,428.8,421.6,426.4,476
2022-05-12 10:00:00,427.4,429.8,417.6,417.8,1079
2022-05-12 10:15:00,417.6,420.2,415.4,416.9,1733
2022-05-12 10:30:00,416.2,419.0,415.3,416.5,2473
2022-05-12 10:45:00,416.3,417.6,411.7,411.8,1469
2022-05-12 11:00:00,411.8,413.5,411.7,413.4,239
2022-05-12 11:15:00,413.9,415.6,413.5,414.2,324
2022-05-12 11:30:00,413.7,416.6,413.7,416.6,214
2022-05-12 11:45:00,416.9,421.4,416.9,421.4,162
2022-05-12 12:00:00,422.6,424.0,422.2,422.8,219
2022-05-12 12:15:00,422.1,425.0,420.6,420.6,422
2022-05-12 12:30:00,419.9,421.8,417.8,419.0,445
2022-05-12 12:45:00,418.5,421.0,418.4,420.8,336
2022-05-12 13:00:00,420.9,423.3,419.0,423.0,475
2022-05-12 13:15:00,422.0,424.4,421.5,424.4,171
2022-05-12 13:30:00,422.8,426.6,422.4,426.3,317
2022-05-12 13:45:00,426.2,429.3,426.2,428.5,333
2022-05-12 14:00:00,428.0,430.0,426.6,429.0,438
2022-05-12 14:15:00,428.6,430.0,426.8,428.6,267
2022-05-12 14:30:00,428.8,434.1,428.2,433.8,437
2022-05-12 14:45:00,432.7,433.4,430.4,432.0,405
2022-05-12 15:00:00,431.8,433.0,429.4,430.8,410
2022-05-12 15:15:00,430.2,430.6,418.8,422.6,1054
2022-05-12 15:30:00,423.4,423.4,413.2,416.1,884
2022-05-12 15:45:00,415.6,416.0,408.1,410.8,1686
2022-05-13 09:30:00,395.3,397.6,394.1,394.8,172
2022-05-13 09:45:00,393.2,394.0,391.4,392.2,615
2022-05-13 10:00:00,392.2,392.2,388.8,389.1,801
2022-05-13 10:15:00,389.4,389.4,385.6,385.9,238
2022-05-13 10:30:00,386.2,390.0,386.2,390.0,411
2022-05-13 10:45:00,391.1,391.2,389.0,389.7,81
2022-05-13 11:00:00,389.8,390.6,388.4,388.4,55
2022-05-13 11:15:00,389.8,390.1,388.4,388.4,20
2022-05-13 11:30:00,386.8,387.3,385.9,387.3,42
2022-05-13 11:45:00,388.2,388.6,386.0,387.2,241
2022-05-13 12:00:00,387.5,387.5,385.2,385.2,106
2022-05-13 12:15:00,386.0,386.8,385.6,386.8,116
2022-05-13 12:30:00,385.6,385.6,385.2,385.2,20
2022-05-13 12:45:00,385.1,385.4,384.5,385.0,186
2022-05-13 13:00:00,384.7,386.8,384.4,386.4,145
2022-05-13 13:15:00,386.2,388.6,386.2,387.2,80
2022-05-13 13:30:00,385.7,389.8,385.2,389.8,244
2022-05-13 13:45:00,391.0,392.5,390.6,392.0,78
2022-05-13 14:00:00,392.4,399.5,392.4,397.4,196
2022-05-13 14:15:00,397.6,398.8,396.6,396.6,113
2022-05-13 14:30:00,396.8,396.8,393.4,393.6,104
2022-05-13 14:45:00,393.6,394.0,391.5,391.5,116
2022-05-13 15:00:00,391.0,391.4,390.0,390.4,55
2022-05-13 15:15:00,387.4,388.1,386.0,386.0,100
2022-05-13 15:30:00,385.8,388.8,385.3,386.8,160
2022-05-13 15:45:00,386.8,388.7,383.6,383.6,985
2022-05-16 09:30:00,381.6,382.6,378.8,380.8,78
2022-05-16 09:45:00,380.6,384.5,380.2,381.2,251
2022-05-16 10:00:00,380.8,382.6,376.7,377.0,160
2022-05-16 10:15:00,378.0,378.2,375.8,377.4,226
2022-05-16 10:30:00,375.4,378.4,375.4,377.4,371
2022-05-16 10:45:00,377.2,378.5,376.9,378.4,220
2022-05-16 11:00:00,379.2,380.6,377.7,378.2,255
2022-05-16 11:15:00,378.6,378.6,376.8,377.3,180
2022-05-16 11:30:00,377.1,378.6,376.4,376.4,271
2022-05-16 11:45:00,376.6,376.6,373.2,373.2,324
2022-05-16 12:00:00,372.6,375.2,372.4,375.2,75
2022-05-16 12:15:00,375.1,375.6,374.7,375.2,87
2022-05-16 12:30:00,375.1,377.5,374.3,377.5,88
2022-05-16 12:45:00,377.6,377.8,376.6,377.5,121
2022-05-16 13:00:00,375.8,375.8,374.1,374.4,62
2022-05-16 13:15:00,374.3,375.5,371.8,371.8,85
2022-05-16 13:30:00,372.4,372.4,371.4,371.8,225
2022-05-16 13:45:00,372.1,372.5,371.2,371.3,256
2022-05-16 14:00:00,370.8,372.4,370.8,372.3,71
2022-05-16 14:15:00,371.9,371.9,370.4,371.6,44
2022-05-16 14:30:00,371.8,372.0,370.0,370.0,213
2022-05-16 14:45:00,370.8,371.9,370.8,371.1,82
2022-05-16 15:00:00,369.6,372.4,369.0,372.0,104
2022-05-16 15:15:00,372.0,373.2,371.4,371.4,66
2022-05-16 15:30:00,371.0,372.4,370.8,372.2,89
2022-05-16 15:45:00,371.9,371.9,367.6,367.6,177
2022-05-17 09:30:00,357.0,360.2,357.0,358.2,174
2022-05-17 09:45:00,358.1,361.9,358.1,361.7,124
2022-05-17 10:00:00,360.2,361.0,360.2,361.0,25
2022-05-17 10:15:00,360.2,362.6,360.2,362.6,15
2022-05-17 10:30:00,362.8,365.6,362.8,365.2,20
2022-05-17 10:45:00,365.5,366.0,365.5,366.0,42
2022-05-17 11:00:00,361.6,361.6,361.6,361.6,5
2022-05-17 11:15:00,361.2,361.7,360.8,360.8,67
2022-05-17 11:30:00,358.4,359.8,358.4,359.8,31
2022-05-17 12:00:00,360.2,360.2,360.2,360.2,5
2022-05-17 12:15:00,357.8,357.8,355.6,355.6,60
2022-05-17 12:30:00,356.4,356.4,355.6,355.6,15
2022-05-17 12:45:00,355.4,356.4,355.4,356.4,15
2022-05-17 13:00:00,357.6,357.6,355.0,355.4,49
2022-05-17 13:15:00,355.2,355.2,354.6,355.2,15
2022-05-17 13:30:00,354.6,354.8,354.6,354.8,10
2022-05-17 13:45:00,356.0,356.0,356.0,356.0,5
2022-05-17 14:00:00,355.8,358.8,355.8,358.2,90
2022-05-17 14:15:00,358.6,362.4,357.4,359.2,323
2022-05-17 14:30:00,359.6,360.6,356.7,356.7,143
2022-05-17 14:45:00,356.4,356.4,354.0,355.0,125
2022-05-17 15:00:00,354.9,356.6,354.6,356.6,109
2022-05-17 15:15:00,356.6,357.5,356.6,357.4,61
2022-05-17 15:30:00,357.4,357.8,357.1,357.2,140
2022-05-17 15:45:00,358.1,361.6,358.1,359.6,560
2022-05-18 09:30:00,367.0,369.4,364.8,368.4,558
2022-05-18 09:45:00,368.6,370.8,366.4,370.8,546
2022-05-18 10:00:00,369.6,369.6,366.6,366.6,606
2022-05-18 10:15:00,366.2,369.0,365.3,369.0,323
2022-05-18 10:30:00,369.2,370.2,367.9,370.2,152
2022-05-18 10:45:00,370.1,370.1,367.0,367.0,197
2022-05-18 11:00:00,367.3,372.0,366.8,372.0,345
2022-05-18 11:15:00,372.2,379.4,372.2,379.4,671
2022-05-18 11:30:00,379.8,380.9,378.2,378.2,302
2022-05-18 11:45:00,379.6,383.8,379.6,382.4,216
2022-05-18 12:00:00,383.0,386.0,382.8,384.4,207
2022-05-18 12:15:00,383.8,386.6,382.8,386.4,286
2022-05-18 12:30:00,386.6,386.7,384.1,386.2,333
2022-05-18 12:45:00,386.5,387.2,379.6,379.6,419
2022-05-18 13:00:00,380.3,386.8,380.3,386.0,245
2022-05-18 13:15:00,386.7,387.4,385.4,386.6,242
2022-05-18 13:30:00,387.1,388.2,385.0,388.2,637
2022-05-18 13:45:00,388.8,392.6,388.6,391.6,495
2022-05-18 14:00:00,391.2,394.3,391.0,393.4,535
2022-05-18 14:15:00,393.8,394.5,391.8,392.6,591
2022-05-18 14:30:00,392.4,399.0,392.0,398.4,565
2022-05-18 14:45:00,398.8,403.2,397.6,401.9,662
2022-05-18 15:00:00,403.0,405.2,401.9,404.4,485
2022-05-18 15:15:00,405.0,411.6,403.8,410.8,984
2022-05-18 15:30:00,411.0,412.2,403.6,408.0,1428
2022-05-18 15:45:00,408.8,413.4,404.4,412.6,2410
2022-05-19 09:30:00,418.6,419.0,407.4,413.8,483
2022-05-19 09:45:00,416.2,420.8,412.6,415.6,216
2022-05-19 10:00:00,415.2,418.2,411.0,417.0,231
2022-05-19 10:15:00,417.7,417.8,412.0,415.5,334
2022-05-19 10:30:00,415.6,418.0,411.6,416.1,424
2022-05-19 10:45:00,415.4,416.4,410.3,412.0,228
2022-05-19 11:00:00,412.0,412.0,407.0,408.0,193
2022-05-19 11:15:00,408.9,409.2,403.1,405.4,144
2022-05-19 11:30:00,404.1,404.2,396.6,397.5,382
2022-05-19 11:45:00,398.1,402.3,397.3,400.9,603
2022-05-19 12:00:00,400.8,400.8,398.2,398.8,322
2022-05-19 12:15:00,398.3,403.6,397.9,399.0,761
2022-05-19 12:30:00,398.0,404.1,397.6,402.8,283
2022-05-19 12:45:00,403.8,404.2,398.8,398.8,75
2022-05-19 13:00:00,398.1,403.2,397.7,402.6,258
2022-05-19 13:15:00,402.8,403.6,395.4,397.4,363
2022-05-19 13:30:00,395.3,397.2,394.4,394.4,209
2022-05-19 13:45:00,394.5,400.0,390.0,390.8,318
2022-05-19 14:00:00,391.6,395.2,391.6,393.4,154
2022-05-19 14:15:00,392.1,393.8,391.9,392.4,125
2022-05-19 14:30:00,392.3,392.3,389.9,392.2,154
2022-05-19 14:45:00,391.2,392.1,387.8,388.4,268
2022-05-19 15:00:00,388.0,389.9,386.4,388.0,125
2022-05-19 15:15:00,388.9,393.8,388.6,392.2,278
2022-05-19 15:30:00,391.8,391.9,384.8,384.8,234
2022-05-19 15:45:00,385.2,387.6,383.5,384.5,537
2022-05-20 09:30:00,373.0,381.0,372.8,373.9,225
2022-05-20 09:45:00,373.0,376.4,371.6,371.6,331
2022-05-20 10:00:00,371.5,378.2,371.0,377.8,449
2022-05-20 10:15:00,378.0,378.2,373.4,374.0,233
2022-05-20 10:30:00,374.4,376.8,373.6,375.2,105
2022-05-20 10:45:00,375.0,385.3,375.0,385.3,189
2022-05-20 11:00:00,386.4,393.2,384.6,390.4,387
2022-05-20 11:15:00,391.0,394.7,389.3,389.3,735
2022-05-20 11:30:00,390.2,392.4,387.9,390.4,348
2022-05-20 11:45:00,391.1,391.1,387.2,390.4,189
2022-05-20 12:00:00,391.2,398.8,390.9,395.6,161
2022-05-20 12:15:00,396.6,398.4,396.2,398.2,90
2022-05-20 12:30:00,398.6,405.6,398.0,405.6,106
2022-05-20 12:45:00,407.6,409.2,403.8,405.9,405
2022-05-20 13:00:00,406.7,412.4,406.5,410.8,96
2022-05-20 13:15:00,410.6,414.5,410.5,414.0,428
2022-05-20 13:30:00,412.8,412.8,405.7,408.2,204
2022-05-20 13:45:00,405.8,408.9,403.8,404.6,207
2022-05-20 14:00:00,404.6,407.8,404.4,405.7,213
2022-05-20 14:15:00,406.6,410.1,405.4,409.6,895
2022-05-20 14:30:00,410.8,413.2,405.8,405.8,151
2022-05-20 14:45:00,405.2,407.1,397.1,403.2,467
2022-05-20 15:00:00,403.2,405.4,403.1,405.4,169
2022-05-20 15:15:00,404.8,404.8,395.4,395.4,198
2022-05-20 15:30:00,392.7,394.5,386.5,389.2,326
2022-05-20 15:45:00,389.0,389.8,385.1,385.4,488
2022-05-23 09:30:00,378.6,389.2,378.5,385.8,142
2022-05-23 09:45:00,384.9,387.2,380.4,386.6,335
2022-05-23 10:00:00,386.4,391.0,384.6,385.8,219
2022-05-23 10:15:00,384.7,386.4,383.6,383.7,105
2022-05-23 10:30:00,382.9,383.0,380.2,381.7,169
2022-05-23 10:45:00,381.5,383.9,380.8,381.6,95
2022-05-23 11:00:00,380.0,380.4,377.3,379.2,432
2022-05-23 11:15:00,378.8,381.0,377.8,378.0,97
2022-05-23 11:30:00,377.3,377.8,376.9,376.9,27
2022-05-23 11:45:00,379.5,380.2,378.4,378.8,101
2022-05-23 12:00:00,378.9,378.9,376.4,376.4,223
2022-05-23 12:15:00,375.6,377.9,375.6,377.6,134
2022-05-23 12:30:00,378.2,379.5,377.6,377.7,105
2022-05-23 12:45:00,376.9,380.8,376.9,380.6,133
2022-05-23 13:00:00,379.9,381.1,378.2,378.2,254
2022-05-23 13:15:00,378.8,382.8,377.9,378.4,287
2022-05-23 13:30:00,377.4,377.4,375.4,375.7,91
2022-05-23 13:45:00,376.0,376.4,374.7,376.4,69
2022-05-23 14:00:00,375.2,376.4,374.4,374.4,169
2022-05-23 14:15:00,374.6,375.9,374.6,375.2,195
2022-05-23 14:30:00,375.3,376.4,374.9,374.9,285
2022-05-23 14:45:00,375.3,378.6,374.8,378.3,191
2022-05-23 15:00:00,378.3,379.5,377.8,379.2,206
2022-05-23 15:15:00,379.7,381.5,378.5,380.0,208
2022-05-23 15:30:00,380.5,382.2,379.5,381.3,320
2022-05-23 15:45:00,381.0,383.2,380.1,381.8,851
2022-05-24 09:30:00,386.4,388.0,384.6,388.0,239
2022-05-24 09:45:00,386.7,389.6,385.0,389.6,515
2022-05-24 10:00:00,389.6,396.8,389.6,396.8,605
2022-05-24 10:15:00,397.2,399.8,393.2,393.2,511
2022-05-24 10:30:00,395.0,396.6,393.8,394.4,214
2022-05-24 10:45:00,395.5,399.0,395.4,395.6,121
2022-05-24 11:00:00,395.8,397.0,394.4,396.6,110
2022-05-24 11:15:00,397.2,398.8,394.4,396.2,75
2022-05-24 11:30:00,394.4,396.6,393.2,393.2,185
2022-05-24 11:45:00,392.4,392.6,387.0,388.4,531
2022-05-24 12:00:00,388.8,388.8,383.5,383.8,288
2022-05-24 12:15:00,382.6,385.9,381.2,385.0,251
2022-05-24 12:30:00,386.4,390.8,385.9,390.2,104
2022-05-24 12:45:00,391.7,391.7,386.7,386.8,325
2022-05-24 13:00:00,388.5,389.6,388.4,389.0,180
2022-05-24 13:15:00,389.4,389.5,387.0,387.0,154
2022-05-24 13:30:00,387.2,388.6,382.5,383.8,159
2022-05-24 13:45:00,382.7,383.2,381.8,383.0,95
2022-05-24 14:00:00,382.6,384.4,379.7,381.6,401
2022-05-24 14:15:00,381.3,384.4,381.3,383.8,356
2022-05-24 14:30:00,384.9,385.7,382.6,385.5,262
2022-05-24 14:45:00,386.0,390.0,385.4,388.8,350
2022-05-24 15:00:00,389.0,389.0,384.3,388.2,236
2022-05-24 15:15:00,388.0,390.1,386.4,386.4,212
2022-05-24 15:30:00,387.0,387.1,382.0,383.4,639
2022-05-24 15:45:00,383.0,386.9,382.6,382.6,288
2022-05-25 09:30:00,387.0,387.4,383.4,385.6,90
2022-05-25 09:45:00,383.6,387.0,382.9,384.6,196
2022-05-25 10:00:00,385.0,388.6,383.0,383.0,306
2022-05-25 10:15:00,383.4,383.6,380.7,380.7,914
2022-05-25 10:30:00,380.7,382.3,380.4,382.3,376
2022-05-25 10:45:00,381.6,384.4,381.6,383.0,251
2022-05-25 11:00:00,383.9,384.8,382.6,382.8,144
2022-05-25 11:15:00,383.0,384.4,383.0,384.4,105
2022-05-25 11:30:00,384.8,387.6,384.8,385.4,233
2022-05-25 11:45:00,385.5,385.5,382.6,383.3,549
2022-05-25 12:00:00,382.9,383.9,382.1,383.1,586
2022-05-25 12:15:00,383.2,386.8,383.2,385.4,160
2022-05-25 12:30:00,384.9,386.1,384.8,384.8,72
2022-05-25 12:45:00,384.2,384.2,382.7,382.8,169
2022-05-25 13:00:00,383.0,383.6,381.4,383.4,70
2022-05-25 13:15:00,382.2,382.2,380.6,380.8,105
2022-05-25 13:30:00,380.8,381.2,379.0,379.0,195
2022-05-25 13:45:00,378.6,380.2,378.3,379.6,283
2022-05-25 14:00:00,379.6,382.0,375.8,377.8,485
2022-05-25 14:15:00,376.8,376.8,374.6,374.6,55
2022-05-25 14:30:00,374.1,374.9,372.3,373.0,187
2022-05-25 14:45:00,372.8,374.2,372.8,373.4,75
2022-05-25 15:00:00,372.8,372.8,370.8,370.8,115
2022-05-25 15:15:00,371.7,373.1,371.6,372.9,93
2022-05-25 15:30:00,372.9,374.3,372.3,372.6,135
2022-05-25 15:45:00,373.5,375.8,373.4,373.7,200
2022-05-26 09:30:00,369.2,369.6,368.4,368.4,58
2022-05-26 09:45:00,368.4,369.2,366.2,367.2,112
2022-05-26 10:00:00,366.2,367.0,365.3,366.2,88
2022-05-26 10:15:00,366.4,367.3,365.6,366.8,260
2022-05-26 10:30:00,366.7,367.0,366.6,367.0,82
2022-05-26 10:45:00,367.4,367.4,367.4,367.4,5
2022-05-26 11:00:00,366.6,367.2,366.4,367.2,20
2022-05-26 11:15:00,366.8,368.0,366.6,368.0,35
2022-05-26 11:30:00,368.0,369.6,367.8,369.0,93
2022-05-26 11:45:00,369.1,370.0,369.1,370.0,35
2022-05-26 12:00:00,369.3,369.3,368.9,368.9,44
2022-05-26 12:15:00,368.9,369.0,367.2,367.6,193
2022-05-26 12:30:00,367.5,367.9,367.1,367.8,60
2022-05-26 12:45:00,367.6,367.8,367.0,367.1,51
2022-05-26 13:00:00,368.0,368.5,368.0,368.0,44
2022-05-26 13:15:00,366.5,366.8,366.5,366.8,100
2022-05-26 13:30:00,366.8,368.4,366.6,368.4,74
2022-05-26 13:45:00,368.0,368.0,367.0,367.2,75
2022-05-26 14:00:00,367.4,368.5,367.4,368.5,57
2022-05-26 14:15:00,368.4,369.2,368.2,369.2,152
2022-05-26 14:30:00,369.9,370.6,369.4,369.4,104
2022-05-26 14:45:00,369.1,369.2,367.8,367.8,244
2022-05-26 15:00:00,367.7,369.3,367.7,369.1,163
2022-05-26 15:15:00,370.0,371.6,370.0,370.5,334
2022-05-26 15:30:00,370.4,371.0,368.8,368.8,153
2022-05-26 15:45:00,368.6,369.9,367.5,369.6,306
2022-05-27 09:30:00,361.2,362.2,360.6,361.0,131
2022-05-27 09:45:00,360.2,360.2,357.5,358.7,1357
2022-05-27 10:00:00,358.8,358.8,357.2,357.7,722
2022-05-27 10:15:00,357.4,359.2,357.0,359.0,205
2022-05-27 10:30:00,359.0,361.0,358.6,360.8,68
2022-05-27 10:45:00,361.5,362.9,361.5,362.9,133
2022-05-27 11:00:00,362.9,363.6,361.2,361.4,118
2022-05-27 11:15:00,361.3,362.1,360.6,362.1,135
2022-05-27 11:30:00,360.0,360.0,359.5,359.5,99
2022-05-27 11:45:00,359.5,359.5,358.6,358.7,63
2022-05-27 12:00:00,359.0,359.0,358.2,358.4,39
2022-05-27 12:15:00,358.6,359.7,358.6,359.2,98
2022-05-27 12:30:00,358.6,358.7,358.6,358.6,25
2022-05-27 12:45:00,359.4,360.3,359.4,359.9,57
2022-05-27 13:00:00,359.8,359.8,359.5,359.5,54
2022-05-27 13:15:00,359.6,359.6,359.6,359.6,15
2022-05-27 13:30:00,359.7,359.9,359.7,359.8,64
2022-05-27 13:45:00,360.4,360.7,360.4,360.4,49
2022-05-27 14:00:00,360.7,360.9,360.6,360.7,37
2022-05-27 14:15:00,359.8,360.0,359.3,359.3,42
2022-05-27 14:30:00,359.2,359.4,358.4,359.0,60
2022-05-27 14:45:00,359.0,359.3,358.8,358.8,47
2022-05-27 15:00:00,358.9,359.3,358.2,358.2,88
2022-05-27 15:15:00,358.2,358.5,358.1,358.4,200
2022-05-27 15:30:00,358.3,360.9,358.3,359.4,89
2022-05-27 15:45:00,359.2,359.7,355.2,355.6,457
2022-05-31 09:30:00,362.6,370.8,362.6,370.8,89
2022-05-31 09:45:00,370.4,370.4,364.8,364.8,203
2022-05-31 10:00:00,365.2,366.6,364.6,365.8,65
2022-05-31 10:15:00,365.2,365.2,362.0,363.6,100
2022-05-31 10:30:00,363.6,364.8,363.2,363.2,80
2022-05-31 10:45:00,362.8,362.8,359.6,359.6,170
2022-05-31 11:00:00,358.2,360.4,358.2,360.4,124
2022-05-31 11:15:00,360.8,360.8,359.6,359.6,52
2022-05-31 11:30:00,360.2,360.2,355.9,355.9,255
2022-05-31 11:45:00,354.7,354.7,350.9,351.1,134
2022-05-31 12:00:00,351.3,351.8,350.5,351.8,310
2022-05-31 12:15:00,352.9,353.5,352.6,353.5,25
2022-05-31 12:30:00,353.2,353.2,351.8,351.8,79
2022-05-31 12:45:00,351.3,351.7,350.1,350.1,155
2022-05-31 13:00:00,350.6,351.6,350.2,350.8,154
2022-05-31 13:15:00,352.6,353.7,352.6,353.7,19
2022-05-31 13:30:00,353.9,354.1,351.9,351.9,113
2022-05-31 13:45:00,351.8,351.8,348.8,348.8,106
2022-05-31 14:00:00,349.9,349.9,349.3,349.5,69
2022-05-31 14:15:00,349.1,350.2,349.1,350.2,41
2022-05-31 14:30:00,350.9,351.7,350.4,351.7,71
2022-05-31 14:45:00,352.8,357.3,352.8,355.4,263
2022-05-31 15:00:00,356.3,356.9,353.9,354.6,286
2022-05-31 15:15:00,350.8,351.8,349.6,349.6,81
2022-05-31 15:30:00,349.3,349.3,348.4,349.2,344
2022-05-31 15:45:00,349.7,351.8,347.8,350.1,495
2022-06-01 09:30:00,345.2,345.4,341.9,344.1,141
2022-06-01 09:45:00,344.0,344.1,342.3,342.7,231
2022-06-01 10:00:00,342.6,349.0,342.6,348.4,255
2022-06-01 10:15:00,348.8,354.0,348.8,354.0,294
2022-06-01 10:30:00,354.5,357.0,352.8,352.8,552
2022-06-01 10:45:00,352.8,354.1,350.4,351.2,162
2022-06-01 11:00:00,351.6,353.3,351.6,352.4,164
2022-06-01 11:15:00,353.5,358.4,353.5,357.2,250
2022-06-01 11:30:00,357.0,360.3,356.2,360.3,270
2022-06-01 11:45:00,360.0,361.6,359.9,361.4,202
2022-06-01 12:00:00,362.7,364.6,362.5,364.4,404
2022-06-01 12:15:00,362.6,362.9,360.3,360.9,337
2022-06-01 12:30:00,362.2,363.6,360.6,363.6,76
2022-06-01 12:45:00,364.0,365.1,363.2,363.5,159
2022-06-01 13:00:00,362.5,362.5,358.5,359.6,322
2022-06-01 13:15:00,359.8,359.8,355.9,355.9,109
2022-06-01 13:30:00,356.0,356.0,353.0,353.8,105
2022-06-01 13:45:00,352.8,355.0,352.1,355.0,172
2022-06-01 14:00:00,353.9,353.9,351.9,353.2,150
2022-06-01 14:15:00,352.3,353.0,351.4,351.4,34
2022-06-01 14:30:00,350.2,350.2,348.4,348.4,42
2022-06-01 14:45:00,348.6,350.0,348.6,349.6,153
2022-06-01 15:00:00,349.4,350.0,347.1,347.4,338
2022-06-01 15:15:00,347.1,347.4,346.3,346.7,108
2022-06-01 15:30:00,348.0,348.4,344.4,345.0,280
2022-06-01 15:45:00,345.5,349.0,344.0,346.9,355
2022-06-02 09:30:00,348.4,350.4,347.3,348.0,125
2022-06-02 09:45:00,346.6,347.6,344.6,347.6,83
2022-06-02 10:00:00,346.4,346.4,342.0,342.0,504
2022-06-02 10:15:00,342.9,348.2,342.9,347.0,106
2022-06-02 10:30:00,346.4,346.6,343.4,343.8,97
2022-06-02 10:45:00,343.6,343.6,341.2,341.2,194
2022-06-02 11:00:00,341.6,341.6,338.8,339.2,165
2022-06-02 11:15:00,339.3,340.0,339.0,340.0,85
2022-06-02 11:30:00,339.8,340.2,337.6,337.7,293
2022-06-02 11:45:00,337.5,337.7,336.5,337.4,170
2022-06-02 12:00:00,338.0,338.0,336.4,336.4,100
2022-06-02 12:15:00,336.2,336.2,334.7,334.8,259
2022-06-02 12:30:00,334.6,335.8,334.5,335.8,95
2022-06-02 12:45:00,336.0,336.0,335.8,335.8,15
2022-06-02 13:00:00,337.2,337.8,337.2,337.8,170
2022-06-02 13:15:00,338.6,338.6,337.4,337.4,20
2022-06-02 13:30:00,338.4,338.4,337.4,337.4,50
2022-06-02 13:45:00,337.2,338.8,337.2,338.6,74
2022-06-02 14:00:00,339.0,340.3,338.6,339.8,95
2022-06-02 14:15:00,339.6,341.6,339.6,341.6,166
2022-06-02 14:30:00,341.6,341.6,340.3,341.3,171
2022-06-02 14:45:00,341.8,343.6,341.4,343.6,145
2022-06-02 15:00:00,343.4,343.4,342.4,342.8,231
2022-06-02 15:15:00,342.8,343.4,342.0,343.4,182
2022-06-02 15:30:00,342.5,343.1,340.2,340.2,192
2022-06-02 15:45:00,340.3,340.5,338.4,340.0,405
2022-06-03 09:30:00,346.6,348.2,345.2,347.4,105
2022-06-03 09:45:00,349.0,349.2,344.4,344.4,192
2022-06-03 10:00:00,344.0,345.2,342.6,343.6,309
2022-06-03 10:15:00,343.6,344.0,342.2,344.0,196
2022-06-03 10:30:00,344.2,347.8,344.0,346.8,200
2022-06-03 10:45:00,346.8,346.8,345.6,346.4,262
2022-06-03 11:00:00,346.6,350.9,346.6,350.7,269
2022-06-03 11:15:00,350.5,351.3,349.4,350.6,886
2022-06-03 11:30:00,350.6,350.6,347.6,348.4,194
2022-06-03 11:45:00,348.6,350.1,347.8,347.8,155
2022-06-03 12:00:00,348.0,348.8,347.0,348.6,159
2022-06-03 12:15:00,348.2,350.4,347.7,348.6,131
2022-06-03 12:30:00,347.8,348.1,347.0,347.0,40
