datetime,Open,High,Low,Close,Volume
2021-12-15 12:00:00,150.54,150.6,150.46,150.46,5115
2021-12-15 12:15:00,150.45,150.515,150.34,150.34,4194
2021-12-15 12:30:00,150.33,150.42,150.33,150.41,1665
2021-12-15 12:45:00,150.4,150.4,150.27,150.29,9532
2021-12-15 13:00:00,150.29,150.315,150.18,150.185,5631
2021-12-15 13:15:00,150.18,150.25,150.155,150.155,4508
2021-12-15 13:30:00,150.11,150.2,150.095,150.16,6827
2021-12-15 13:45:00,150.14,150.39,150.135,150.3,10573
2021-12-15 14:00:00,150.28,150.395,149.91,150.11,38183
2021-12-15 14:15:00,150.105,150.2,149.99,150.005,98476
2021-12-15 14:30:00,150.025,150.035,149.435,149.8,16687
2021-12-15 14:45:00,149.83,149.97,149.7,149.82,11191
2021-12-15 15:00:00,149.83,149.83,149.14,149.18,24075
2021-12-15 15:15:00,149.2,149.46,149.15,149.415,25734
2021-12-15 15:30:00,149.415,149.65,149.325,149.59,14150
2021-12-15 15:45:00,149.57,149.82,149.275,149.275,48865
2021-12-15 16:00:00,149.4,149.4,149.4,149.4,1820
2021-12-16 09:30:00,148.82,149.665,148.76,149.58,30780
2021-12-16 09:45:00,149.46,149.61,149.16,149.61,13112
2021-12-16 10:00:00,149.71,149.88,149.5,149.54,51809
2021-12-16 10:15:00,149.7,149.76,149.38,149.75,14202
2021-12-16 10:30:00,149.77,149.8,149.195,149.195,12639
2021-12-16 10:45:00,149.21,149.275,149.1,149.24,6438
2021-12-16 11:00:00,149.225,149.485,149.13,149.34,10850
2021-12-16 11:15:00,149.3,149.3,148.74,148.85,24018
2021-12-16 11:30:00,148.83,149.04,148.805,148.98,3160
2021-12-16 11:45:00,149.04,149.06,148.99,149.06,1218
2021-12-16 12:00:00,149.06,149.25,148.99,149.17,4979
2021-12-16 12:15:00,149.14,149.31,149.14,149.185,6125
2021-12-16 12:30:00,149.27,149.37,149.27,149.35,1317
2021-12-16 12:45:00,149.26,149.525,149.26,149.52,6577
2021-12-16 13:00:00,149.495,149.55,149.465,149.48,5001
2021-12-16 13:15:00,149.51,149.55,149.4,149.4,2463
2021-12-16 13:30:00,149.4,149.44,149.35,149.4,2898
2021-12-16 13:45:00,149.36,149.39,149.25,149.39,5213
2021-12-16 14:00:00,149.385,149.385,149.32,149.33,1510
2021-12-16 14:15:00,149.33,149.4,149.25,149.36,3512
2021-12-16 14:30:00,149.375,149.43,149.305,149.43,6971
2021-12-16 14:45:00,149.42,149.67,149.42,149.52,9940
2021-12-16 15:00:00,149.5,149.565,149.435,149.565,2742
2021-12-16 15:15:00,149.535,149.535,149.17,149.17,6114
2021-12-16 15:30:00,149.16,149.255,149.06,149.08,20236
2021-12-16 15:45:00,149.035,149.16,149.01,149.08,34041
2021-12-17 09:30:00,150.39,150.9,150.39,150.84,31525
2021-12-17 09:45:00,150.9,150.97,150.8,150.895,27428
2021-12-17 10:00:00,150.935,150.965,150.78,150.89,26271
2021-12-17 10:15:00,150.91,150.95,150.765,150.92,31980
2021-12-17 10:30:00,150.88,150.88,150.39,150.51,10897
2021-12-17 10:45:00,150.48,150.54,150.36,150.41,8065
2021-12-17 11:00:00,150.47,150.525,150.21,150.245,10209
2021-12-17 11:15:00,150.245,150.385,150.195,150.29,17259
2021-12-17 11:30:00,150.26,150.63,150.26,150.63,6905
2021-12-17 11:45:00,150.62,150.86,150.62,150.85,2578
2021-12-17 12:00:00,150.725,150.73,150.595,150.595,1100
2021-12-17 12:15:00,150.595,150.68,150.595,150.605,866
2021-12-17 12:30:00,150.58,150.63,150.565,150.57,2602
2021-12-17 12:45:00,150.55,150.7,150.54,150.59,2700
2021-12-17 13:00:00,150.61,150.74,150.5,150.695,7033
2021-12-17 13:15:00,150.655,150.655,150.6,150.61,1202
2021-12-17 13:30:00,150.61,150.61,150.395,150.43,2295
2021-12-17 13:45:00,150.4,150.41,150.32,150.35,2523
2021-12-17 14:00:00,150.42,150.47,150.39,150.42,5336
2021-12-17 14:15:00,150.5,150.59,150.48,150.59,5124
2021-12-17 14:30:00,150.62,150.625,150.545,150.545,2205
2021-12-17 14:45:00,150.51,150.71,150.51,150.71,5012
2021-12-17 15:00:00,150.72,150.72,150.57,150.61,1096
2021-12-17 15:15:00,150.64,150.66,150.5,150.57,11031
2021-12-17 15:30:00,150.565,150.67,150.55,150.64,11193
2021-12-17 15:45:00,150.66,150.78,150.65,150.78,57825
2021-12-20 09:30:00,150.75,150.95,150.7,150.865,12693
2021-12-20 09:45:00,150.89,150.98,150.215,150.215,15120
2021-12-20 10:00:00,150.4,150.555,150.4,150.47,3954
2021-12-20 10:15:00,150.56,150.59,150.28,150.54,11912
2021-12-20 10:30:00,150.535,150.68,150.46,150.68,5521
2021-12-20 10:45:00,150.76,150.76,150.66,150.69,3979
2021-12-20 11:00:00,150.69,150.87,150.67,150.78,7112
2021-12-20 11:15:00,150.78,150.78,150.255,150.27,3335
2021-12-20 11:30:00,150.395,150.775,150.35,150.71,7654
2021-12-20 11:45:00,150.72,150.72,150.58,150.58,4612
2021-12-20 12:00:00,150.61,150.63,150.345,150.46,11327
2021-12-20 12:15:00,150.35,150.37,150.19,150.19,6412
2021-12-20 12:30:00,150.21,150.28,150.17,150.17,9662
2021-12-20 12:45:00,150.24,150.31,150.21,150.25,3509
2021-12-20 13:00:00,150.26,150.39,150.24,150.24,7985
2021-12-20 13:15:00,150.24,150.3,150.22,150.23,3970
2021-12-20 13:30:00,150.28,150.39,150.11,150.17,4892
2021-12-20 13:45:00,150.19,150.21,150.09,150.09,3557
2021-12-20 14:00:00,150.09,150.11,149.835,149.91,17012
2021-12-20 14:15:00,149.93,150.15,149.9,150.15,16666
2021-12-20 14:30:00,150.14,150.195,150.04,150.04,15515
2021-12-20 14:45:00,149.99,150.0,149.77,149.84,8420
2021-12-20 15:00:00,149.78,149.79,149.66,149.7,8242
2021-12-20 15:15:00,149.7,149.7,149.6,149.65,10408
2021-12-20 15:30:00,149.735,149.825,149.68,149.825,16804
2021-12-20 15:45:00,149.82,149.845,149.7,149.83,48135
2021-12-20 16:00:00,149.74,149.74,149.7,149.71,10000
2021-12-21 09:30:00,148.115,148.31,148.05,148.27,28288
2021-12-21 09:45:00,148.25,148.37,148.225,148.225,26376
2021-12-21 10:00:00,148.2,148.2,147.98,147.98,8441
2021-12-21 10:15:00,147.93,148.08,147.83,148.08,8269
2021-12-21 10:30:00,147.95,148.165,147.935,147.945,5019
2021-12-21 10:45:00,147.95,148.035,147.9,148.035,3526
2021-12-21 11:00:00,148.02,148.095,147.895,147.99,8394
2021-12-21 11:15:00,147.96,147.96,147.855,147.89,3254
2021-12-21 11:30:00,147.89,147.89,147.75,147.75,2531
2021-12-21 11:45:00,147.71,147.875,147.71,147.875,4667
2021-12-21 12:00:00,147.82,147.82,147.78,147.78,417
2021-12-21 12:15:00,147.835,147.835,147.66,147.66,5176
2021-12-21 12:30:00,147.635,147.785,147.635,147.74,2498
2021-12-21 12:45:00,147.745,147.765,147.62,147.63,7032
2021-12-21 13:00:00,147.67,148.445,147.66,148.425,15322
2021-12-21 13:15:00,148.43,148.77,148.42,148.77,9082
2021-12-21 13:30:00,148.775,148.775,148.58,148.615,5447
2021-12-21 13:45:00,148.565,148.58,148.46,148.49,3989
2021-12-21 14:00:00,148.505,148.535,148.315,148.325,4711
2021-12-21 14:15:00,148.325,148.43,148.235,148.415,19199
2021-12-21 14:30:00,148.445,148.49,148.355,148.465,15309
2021-12-21 14:45:00,148.465,148.58,148.425,148.505,12605
2021-12-21 15:00:00,148.555,148.69,148.52,148.69,2150
2021-12-21 15:15:00,148.685,148.725,148.655,148.725,10699
2021-12-21 15:30:00,148.8,148.81,148.69,148.81,10277
2021-12-21 15:45:00,148.805,149.195,148.805,149.12,38006
2021-12-22 09:30:00,149.81,149.83,149.52,149.52,14939
2021-12-22 09:45:00,149.53,149.59,149.35,149.45,11220
2021-12-22 10:00:00,149.42,149.49,149.21,149.21,11362
2021-12-22 10:15:00,149.27,149.4,149.17,149.345,5539
2021-12-22 10:30:00,149.39,149.42,149.04,149.12,6451
2021-12-22 10:45:00,149.15,149.48,149.15,149.455,5520
2021-12-22 11:00:00,149.475,149.545,149.455,149.49,7600
2021-12-22 11:15:00,149.525,149.62,149.5,149.58,8618
2021-12-22 11:30:00,149.56,149.56,149.4,149.42,1901
2021-12-22 11:45:00,149.465,149.54,149.42,149.515,1850
2021-12-22 12:00:00,149.58,149.58,149.44,149.44,3088
2021-12-22 12:15:00,149.445,149.55,149.445,149.48,1701
2021-12-22 12:30:00,149.46,149.6,149.46,149.6,600
2021-12-22 12:45:00,149.58,149.645,149.575,149.625,3631
2021-12-22 13:00:00,149.65,149.65,149.565,149.565,799
2021-12-22 13:15:00,149.575,149.575,149.49,149.49,1000
2021-12-22 13:30:00,149.59,149.6,149.56,149.6,1100
2021-12-22 13:45:00,149.6,149.64,149.585,149.64,3865
2021-12-22 14:00:00,149.62,149.71,149.62,149.64,9152
2021-12-22 14:15:00,149.64,149.705,149.625,149.695,18401
2021-12-22 14:30:00,149.67,149.68,149.57,149.61,10618
2021-12-22 14:45:00,149.62,149.675,149.56,149.675,1900
2021-12-22 15:00:00,149.66,149.685,149.65,149.66,2914
2021-12-22 15:15:00,149.675,149.68,149.61,149.61,2055
2021-12-22 15:30:00,149.61,149.72,149.61,149.7,10400
2021-12-22 15:45:00,149.695,149.855,149.695,149.85,30514
2021-12-22 16:00:00,149.77,149.77,149.77,149.77,1500
2021-12-23 09:30:00,149.42,149.42,148.685,148.72,7186
2021-12-23 09:45:00,148.75,148.8,148.46,148.485,8080
2021-12-23 10:00:00,148.54,148.54,148.09,148.21,6069
2021-12-23 10:15:00,148.23,148.29,148.08,148.29,6655
2021-12-23 10:30:00,148.255,148.265,148.09,148.135,10433
2021-12-23 10:45:00,148.155,148.26,148.105,148.16,11001
2021-12-23 11:00:00,148.15,148.4,148.15,148.4,8054
2021-12-23 11:15:00,148.375,148.57,148.355,148.49,5640
2021-12-23 11:30:00,148.45,148.55,148.45,148.525,3871
2021-12-23 11:45:00,148.495,148.495,148.31,148.35,8541
2021-12-23 12:00:00,148.4,148.4,148.35,148.365,1444
2021-12-23 12:15:00,148.315,148.365,148.3,148.325,3069
2021-12-23 12:30:00,148.295,148.335,148.235,148.235,2972
2021-12-23 12:45:00,148.265,148.37,148.265,148.275,1938
2021-12-23 13:00:00,148.24,148.305,148.24,148.295,1107
2021-12-23 13:15:00,148.29,148.29,148.22,148.22,1948
2021-12-23 13:30:00,148.245,148.285,148.24,148.285,918
2021-12-23 13:45:00,148.275,148.315,148.2,148.2,4518
2021-12-23 14:00:00,148.17,148.29,148.165,148.265,7906
2021-12-23 14:15:00,148.26,148.28,148.255,148.28,4321
2021-12-23 14:30:00,148.265,148.295,148.255,148.26,3195
2021-12-23 14:45:00,148.31,148.315,148.265,148.315,10155
2021-12-23 15:00:00,148.335,148.48,148.335,148.47,28467
2021-12-23 15:15:00,148.46,148.56,148.445,148.56,6953
2021-12-23 15:30:00,148.57,148.57,148.525,148.525,17696
2021-12-23 15:45:00,148.51,148.55,148.48,148.505,19523
2021-12-27 09:30:00,148.46,148.7,148.37,148.51,3198
2021-12-27 09:45:00,148.36,148.695,148.36,148.66,4240
2021-12-27 10:00:00,148.68,148.68,148.475,148.575,2028
2021-12-27 10:15:00,148.6,148.695,148.6,148.635,5210
2021-12-27 10:30:00,148.665,148.77,148.65,148.75,6789
2021-12-27 10:45:00,148.84,148.84,148.83,148.83,1100
2021-12-27 11:00:00,148.805,148.91,148.77,148.85,2101
2021-12-27 11:15:00,148.87,148.895,148.82,148.895,5220
2021-12-27 11:30:00,148.9,148.99,148.865,148.865,963
2021-12-27 11:45:00,148.855,148.88,148.765,148.805,3500
2021-12-27 12:00:00,148.795,148.795,148.69,148.69,950
2021-12-27 12:15:00,148.69,148.71,148.69,148.71,300
2021-12-27 12:30:00,148.75,148.89,148.75,148.85,5846
2021-12-27 12:45:00,148.84,148.88,148.84,148.88,1800
2021-12-27 13:00:00,148.845,148.915,148.835,148.895,2574
2021-12-27 13:15:00,148.91,149.005,148.91,148.985,5612
2021-12-27 13:30:00,148.985,149.01,148.75,148.75,5079
2021-12-27 13:45:00,148.69,148.72,148.6,148.61,2048
2021-12-27 14:00:00,148.69,148.735,148.69,148.735,200
2021-12-27 14:15:00,148.78,148.89,148.78,148.85,2217
2021-12-27 14:30:00,148.9,148.9,148.73,148.78,300
2021-12-27 14:45:00,148.785,148.83,148.74,148.79,3900
2021-12-27 15:00:00,148.81,148.875,148.795,148.875,2700
2021-12-27 15:15:00,148.885,148.89,148.825,148.83,1652
2021-12-27 15:30:00,148.825,148.825,148.755,148.755,5538
2021-12-27 15:45:00,148.75,148.875,148.715,148.87,43493
2021-12-27 16:00:00,148.97,148.97,148.97,148.97,309
2021-12-28 09:30:00,149.65,149.74,149.635,149.705,9038
2021-12-28 09:45:00,149.73,149.73,149.44,149.44,11010
2021-12-28 10:00:00,149.45,149.5,149.4,149.5,1300
2021-12-28 10:15:00,149.45,149.54,149.345,149.345,2846
2021-12-28 10:30:00,149.305,149.4,149.22,149.4,1401
2021-12-28 10:45:00,149.37,149.37,149.26,149.27,1000
2021-12-28 11:00:00,149.3,149.38,149.2,149.2,5308
2021-12-28 11:15:00,149.27,149.43,149.24,149.43,1800
2021-12-28 11:30:00,149.29,149.29,149.24,149.26,6600
2021-12-28 11:45:00,149.28,149.28,149.21,149.21,501
2021-12-28 12:00:00,149.295,149.305,149.295,149.3,400
2021-12-28 12:15:00,149.31,149.39,149.31,149.39,3811
2021-12-28 12:30:00,149.24,149.24,149.19,149.19,1229
2021-12-28 12:45:00,149.14,149.15,148.96,149.02,857
2021-12-28 13:00:00,148.96,148.96,148.95,148.95,702
2021-12-28 13:15:00,148.67,148.705,148.58,148.705,2074
2021-12-28 13:30:00,148.45,148.45,148.07,148.19,10767
2021-12-28 13:45:00,148.12,148.365,148.015,148.355,6689
2021-12-28 14:00:00,148.35,148.475,148.35,148.45,4669
2021-12-28 14:15:00,148.46,148.51,148.46,148.51,851
2021-12-28 14:30:00,148.475,148.49,148.44,148.44,3503
2021-12-28 14:45:00,148.43,148.46,148.35,148.35,4518
2021-12-28 15:00:00,148.385,148.45,148.37,148.4,2109
2021-12-28 15:15:00,148.33,148.34,148.25,148.25,1518
2021-12-28 15:30:00,148.23,148.26,148.175,148.2,14953
2021-12-28 15:45:00,148.21,148.35,148.205,148.245,25323
2021-12-28 16:00:00,148.34,148.35,148.34,148.35,3300
2021-12-29 09:30:00,146.965,147.06,146.86,146.92,3358
2021-12-29 09:45:00,146.96,147.22,146.96,147.22,1181
2021-12-29 10:00:00,147.155,147.3,147.155,147.235,7425
2021-12-29 10:15:00,147.24,147.24,146.995,146.995,9531
2021-12-29 10:30:00,146.92,146.975,146.8,146.945,21139
2021-12-29 10:45:00,146.935,147.07,146.79,146.79,6768
2021-12-29 11:00:00,146.73,146.87,146.62,146.66,4262
2021-12-29 11:15:00,146.59,146.63,146.445,146.63,6514
2021-12-29 11:30:00,146.615,146.69,146.57,146.69,11711
2021-12-29 11:45:00,146.71,146.91,146.67,146.775,7181
2021-12-29 12:00:00,146.785,146.91,146.68,146.83,6124
2021-12-29 12:15:00,146.86,146.93,146.85,146.93,3630
2021-12-29 12:30:00,146.87,146.88,146.75,146.82,5291
2021-12-29 12:45:00,146.77,146.77,146.675,146.71,6140
2021-12-29 13:00:00,146.72,146.79,146.42,146.465,15943
2021-12-29 13:15:00,146.465,146.59,146.46,146.5,9515
2021-12-29 13:30:00,146.52,146.71,146.495,146.69,3574
2021-12-29 13:45:00,146.645,146.86,146.61,146.85,6046
2021-12-29 14:00:00,146.85,146.88,146.77,146.8,3529
2021-12-29 14:15:00,146.76,146.795,146.725,146.795,4505
2021-12-29 14:30:00,146.775,146.91,146.775,146.88,4300
2021-12-29 14:45:00,146.875,146.95,146.875,146.875,2214
2021-12-29 15:00:00,146.83,146.83,146.67,146.685,7977
2021-12-29 15:15:00,146.7,146.76,146.7,146.745,4275
2021-12-29 15:30:00,146.73,146.78,146.7,146.7,4972
2021-12-29 15:45:00,146.67,146.775,146.55,146.69,29599
2021-12-29 16:00:00,146.56,146.56,146.56,146.56,1500
2021-12-30 09:30:00,147.155,147.155,146.92,146.92,805
2021-12-30 09:45:00,146.925,146.94,146.79,146.79,3738
2021-12-30 10:00:00,146.75,146.86,146.685,146.72,4116
2021-12-30 10:15:00,146.66,146.86,146.49,146.86,5764
2021-12-30 10:30:00,146.805,146.95,146.805,146.95,3193
2021-12-30 10:45:00,146.9,147.01,146.88,146.88,4058
2021-12-30 11:00:00,146.89,146.96,146.88,146.93,2465
2021-12-30 11:15:00,146.94,147.05,146.93,146.98,2160
2021-12-30 11:30:00,147.005,147.16,147.005,147.09,1665
2021-12-30 11:45:00,147.15,147.175,147.015,147.095,2933
2021-12-30 12:00:00,147.15,147.38,147.15,147.38,3932
2021-12-30 12:15:00,147.37,147.46,147.34,147.455,2201
2021-12-30 12:30:00,147.45,147.51,147.37,147.46,2845
2021-12-30 12:45:00,147.395,147.46,147.38,147.445,3000
2021-12-30 13:00:00,147.43,147.47,147.385,147.39,9398
2021-12-30 13:15:00,147.38,147.41,147.34,147.36,4500
2021-12-30 13:30:00,147.36,147.525,147.33,147.52,1822
2021-12-30 13:45:00,147.515,147.595,147.51,147.56,14238
2021-12-30 14:00:00,147.51,147.57,147.5,147.57,8787
2021-12-30 14:15:00,147.565,147.57,147.48,147.5,1603
2021-12-30 14:30:00,147.505,147.54,147.505,147.525,4483
2021-12-30 14:45:00,147.525,147.74,147.525,147.66,3776
2021-12-30 15:00:00,147.66,147.835,147.655,147.74,4507
2021-12-30 15:15:00,147.75,147.755,147.6,147.62,5317
2021-12-30 15:30:00,147.62,147.62,147.555,147.57,10223
2021-12-30 15:45:00,147.54,147.955,147.5,147.9,50223
2021-12-30 16:00:00,147.76,147.76,147.76,147.76,1300
2021-12-31 09:30:00,147.81,147.9,147.53,147.9,8801
2021-12-31 09:45:00,147.89,147.89,147.435,147.59,19348
2021-12-31 10:00:00,147.63,147.81,147.56,147.81,17567
2021-12-31 10:15:00,147.82,148.09,147.79,148.01,3374
2021-12-31 10:30:00,147.98,148.27,147.98,148.245,6768
2021-12-31 10:45:00,148.235,148.38,148.195,148.35,5587
2021-12-31 11:00:00,148.36,148.47,148.145,148.21,6404
2021-12-31 11:15:00,148.21,148.245,147.83,147.905,6791
2021-12-31 11:30:00,147.92,148.06,147.92,148.02,4326
2021-12-31 11:45:00,148.03,148.18,148.02,148.13,5456
2021-12-31 12:00:00,148.1,148.355,148.045,148.325,6660
2021-12-31 12:15:00,148.3,148.69,148.245,148.65,5926
2021-12-31 12:30:00,148.62,148.625,148.355,148.355,7126
2021-12-31 12:45:00,148.415,149.02,148.415,148.82,16426
2021-12-31 13:00:00,148.78,148.8,148.25,148.265,5886
2021-12-31 13:15:00,148.23,148.35,148.23,148.34,5145
2021-12-31 13:30:00,148.295,148.365,148.225,148.31,2564
2021-12-31 13:45:00,148.29,148.47,148.27,148.36,11275
2021-12-31 14:00:00,148.34,148.35,148.2,148.26,9295
2021-12-31 14:15:00,148.27,148.32,148.18,148.21,7430
2021-12-31 14:30:00,148.23,148.325,148.21,148.29,8082
2021-12-31 14:45:00,148.245,148.33,148.235,148.285,5290
2021-12-31 15:00:00,148.18,148.32,148.18,148.32,5517
2021-12-31 15:15:00,148.32,148.32,148.24,148.245,6005
2021-12-31 15:30:00,148.25,148.305,148.25,148.295,25604
2021-12-31 15:45:00,148.295,148.385,148.08,148.085,64552
2022-01-03 09:30:00,146.41,146.76,146.3,146.53,36889
2022-01-03 09:45:00,146.54,146.82,146.295,146.315,17073
2022-01-03 10:00:00,146.33,146.465,146.3,146.325,39300
2022-01-03 10:15:00,146.335,146.71,146.305,146.49,10661
2022-01-03 10:30:00,146.44,146.6,146.395,146.53,4578
2022-01-03 10:45:00,146.425,146.46,146.25,146.25,4593
2022-01-03 11:00:00,146.225,146.23,145.57,145.685,93648
2022-01-03 11:15:00,145.69,145.7,145.565,145.665,27852
2022-01-03 11:30:00,145.67,145.765,145.595,145.73,12950
2022-01-03 11:45:00,145.74,145.765,145.4,145.45,13331
2022-01-03 12:00:00,145.51,145.56,145.43,145.43,23724
2022-01-03 12:15:00,145.35,145.455,145.19,145.41,17638
2022-01-03 12:30:00,145.37,145.515,145.36,145.415,23884
2022-01-03 12:45:00,145.385,145.4,145.22,145.28,15832
2022-01-03 13:00:00,145.26,145.31,145.145,145.165,20741
2022-01-03 13:15:00,145.165,145.165,144.965,145.01,14676
2022-01-03 13:30:00,144.985,145.08,144.95,145.035,8924
2022-01-03 13:45:00,145.035,145.055,144.96,144.96,38787
2022-01-03 14:00:00,144.955,144.97,144.865,144.935,36046
2022-01-03 14:15:00,144.94,145.0,144.89,144.995,17699
2022-01-03 14:30:00,144.99,145.15,144.945,145.12,18662
2022-01-03 14:45:00,145.105,145.2,145.01,145.08,20526
2022-01-03 15:00:00,145.075,145.12,144.98,145.015,15976
2022-01-03 15:15:00,145.005,145.135,145.005,145.07,37244
2022-01-03 15:30:00,145.085,145.19,144.88,144.88,34831
2022-01-03 15:45:00,144.89,144.92,144.33,144.33,129022
2022-01-03 16:00:00,144.53,144.53,144.47,144.48,6700
2022-01-04 09:30:00,143.61,143.84,143.545,143.65,30582
2022-01-04 09:45:00,143.72,143.875,143.54,143.875,17447
2022-01-04 10:00:00,143.88,144.1,143.3,143.355,25081
2022-01-04 10:15:00,143.365,143.75,143.29,143.75,21341
2022-01-04 10:30:00,143.6,143.72,143.5,143.66,10703
2022-01-04 10:45:00,143.655,143.665,143.075,143.11,15447
2022-01-04 11:00:00,143.2,143.41,142.87,142.92,24981
2022-01-04 11:15:00,142.9,143.08,142.85,142.95,21461
2022-01-04 11:30:00,142.97,143.005,142.74,142.8,24309
2022-01-04 11:45:00,142.83,143.07,142.81,143.07,9995
2022-01-04 12:00:00,143.06,143.07,142.93,143.0,7378
2022-01-04 12:15:00,142.95,143.085,142.95,143.05,11048
2022-01-04 12:30:00,143.04,143.08,142.95,143.08,9069
2022-01-04 12:45:00,143.09,143.145,143.04,143.095,9705
2022-01-04 13:00:00,143.11,143.28,143.105,143.28,13830
2022-01-04 13:15:00,143.28,143.28,143.18,143.24,6688
2022-01-04 13:30:00,143.23,143.34,143.215,143.32,7765
2022-01-04 13:45:00,143.31,143.43,143.27,143.425,13065
2022-01-04 14:00:00,143.395,143.53,143.385,143.475,18308
2022-01-04 14:15:00,143.46,143.48,143.27,143.33,8937
2022-01-04 14:30:00,143.31,143.48,143.3,143.45,13260
2022-01-04 14:45:00,143.465,143.465,143.24,143.38,9535
2022-01-04 15:00:00,143.42,143.43,143.275,143.315,13048
2022-01-04 15:15:00,143.315,143.475,143.315,143.47,12760
2022-01-04 15:30:00,143.48,143.56,143.23,143.28,32324
2022-01-04 15:45:00,143.265,143.705,143.24,143.705,40730
2022-01-05 09:30:00,144.14,144.16,143.87,143.87,14176
2022-01-05 09:45:00,143.92,143.975,143.82,143.9,3831
2022-01-05 10:00:00,143.92,144.0,143.84,143.87,11826
2022-01-05 10:15:00,143.88,144.13,143.88,144.1,5465
2022-01-05 10:30:00,144.095,144.095,143.81,143.95,6469
2022-01-05 10:45:00,143.83,143.83,143.7,143.75,19835
2022-01-05 11:00:00,143.83,143.84,143.66,143.66,2859
2022-01-05 11:15:00,143.64,143.75,143.53,143.54,14016
2022-01-05 11:30:00,143.55,143.55,143.32,143.34,3365
2022-01-05 11:45:00,143.32,143.34,143.16,143.29,8414
2022-01-05 12:00:00,143.25,143.29,143.18,143.19,4873
2022-01-05 12:15:00,143.19,143.22,143.04,143.04,3969
2022-01-05 12:30:00,143.035,143.18,143.02,143.05,5783
2022-01-05 12:45:00,143.02,143.23,143.015,143.21,6966
2022-01-05 13:00:00,143.2,143.225,143.17,143.17,1743
2022-01-05 13:15:00,143.19,143.2,143.17,143.17,3643
2022-01-05 13:30:00,143.2,143.31,143.2,143.29,1117
2022-01-05 13:45:00,143.29,143.295,143.06,143.06,5047
2022-01-05 14:00:00,143.17,143.17,142.77,142.85,13524
2022-01-05 14:15:00,142.91,143.28,142.91,143.24,9493
2022-01-05 14:30:00,143.18,143.215,143.09,143.19,11873
2022-01-05 14:45:00,143.195,143.27,143.095,143.14,29055
2022-01-05 15:00:00,143.155,143.24,143.02,143.09,17958
2022-01-05 15:15:00,143.09,143.115,142.96,142.96,12572
2022-01-05 15:30:00,142.94,142.94,142.785,142.82,23951
2022-01-05 15:45:00,142.835,143.01,142.825,142.97,41076
2022-01-05 16:00:00,143.04,143.04,143.04,143.04,1300
2022-01-06 09:30:00,142.5,142.58,142.34,142.5,38365
2022-01-06 09:45:00,142.53,142.76,142.5,142.51,24020
2022-01-06 10:00:00,142.57,142.74,142.33,142.46,14186
2022-01-06 10:15:00,142.44,142.71,142.44,142.71,15888
2022-01-06 10:30:00,142.64,142.67,142.48,142.67,9238
