datetime,Open,High,Low,Close,Volume
2022-05-16 10:00:00,380.8,382.6,375.4,378.4,977
2022-05-16 11:00:00,379.2,380.6,373.2,373.2,1030
2022-05-16 12:00:00,372.6,377.8,372.4,377.5,371
2022-05-16 13:00:00,375.8,375.8,371.2,371.3,628
2022-05-16 14:00:00,370.8,372.4,370.0,371.1,410
2022-05-16 15:00:00,369.6,373.2,367.6,367.6,436
2022-05-17 10:00:00,360.2,366.0,360.2,366.0,102
2022-05-17 11:00:00,361.6,361.7,358.4,359.8,103
2022-05-17 12:00:00,360.2,360.2,355.4,356.4,95
2022-05-17 13:00:00,357.6,357.6,354.6,356.0,79
2022-05-17 14:00:00,355.8,362.4,354.0,355.0,681
2022-05-17 15:00:00,354.9,361.6,354.6,359.6,870
2022-05-18 10:00:00,369.6,370.2,365.3,367.0,1278
2022-05-18 11:00:00,367.3,383.8,366.8,382.4,1534
2022-05-18 12:00:00,383.0,387.2,379.6,379.6,1245
2022-05-18 13:00:00,380.3,392.6,380.3,391.6,1619
2022-05-18 14:00:00,391.2,403.2,391.0,401.9,2353
2022-05-18 15:00:00,403.0,413.4,401.9,412.6,5307
2022-05-19 10:00:00,415.2,418.2,410.3,412.0,1217
2022-05-19 11:00:00,412.0,412.0,396.6,400.9,1322
2022-05-19 12:00:00,400.8,404.2,397.6,398.8,1441
2022-05-19 13:00:00,398.1,403.6,390.0,390.8,1148
2022-05-19 14:00:00,391.6,395.2,387.8,388.4,701
2022-05-19 15:00:00,388.0,393.8,383.5,384.5,1174
2022-05-20 10:00:00,371.5,385.3,371.0,385.3,976
2022-05-20 11:00:00,386.4,394.7,384.6,390.4,1659
2022-05-20 12:00:00,391.2,409.2,390.9,405.9,762
2022-05-20 13:00:00,406.7,414.5,403.8,404.6,935
2022-05-20 14:00:00,404.6,413.2,397.1,403.2,1726
2022-05-20 15:00:00,403.2,405.4,385.1,385.4,1181
2022-05-23 10:00:00,386.4,391.0,380.2,381.6,588
2022-05-23 11:00:00,380.0,381.0,376.9,378.8,657
2022-05-23 12:00:00,378.9,380.8,375.6,380.6,595
2022-05-23 13:00:00,379.9,382.8,374.7,376.4,701
2022-05-23 14:00:00,375.2,378.6,374.4,378.3,840
2022-05-23 15:00:00,378.3,383.2,377.8,381.8,1585
2022-05-24 10:00:00,389.6,399.8,389.6,395.6,1451
2022-05-24 11:00:00,395.8,398.8,387.0,388.4,901
2022-05-24 12:00:00,388.8,391.7,381.2,386.8,968
2022-05-24 13:00:00,388.5,389.6,381.8,383.0,588
2022-05-24 14:00:00,382.6,390.0,379.7,388.8,1369
2022-05-24 15:00:00,389.0,390.1,382.0,382.6,1375
2022-05-25 10:00:00,385.0,388.6,380.4,383.0,1847
2022-05-25 11:00:00,383.9,387.6,382.6,383.3,1031
2022-05-25 12:00:00,382.9,386.8,382.1,382.8,987
2022-05-25 13:00:00,383.0,383.6,378.3,379.6,653
2022-05-25 14:00:00,379.6,382.0,372.3,373.4,802
2022-05-25 15:00:00,372.8,375.8,370.8,373.7,543
2022-05-26 10:00:00,366.2,367.4,365.3,367.4,435
2022-05-26 11:00:00,366.6,370.0,366.4,370.0,183
2022-05-26 12:00:00,369.3,369.3,367.0,367.1,348
2022-05-26 13:00:00,368.0,368.5,366.5,367.2,293
2022-05-26 14:00:00,367.4,370.6,367.4,367.8,557
2022-05-26 15:00:00,367.7,371.6,367.5,369.6,956
2022-05-27 10:00:00,358.8,362.9,357.0,362.9,1128
2022-05-27 11:00:00,362.9,363.6,358.6,358.7,415
2022-05-27 12:00:00,359.0,360.3,358.2,359.9,219
2022-05-27 13:00:00,359.8,360.7,359.5,360.4,182
2022-05-27 14:00:00,360.7,360.9,358.4,358.8,186
2022-05-27 15:00:00,358.9,360.9,355.2,355.6,834
2022-05-31 10:00:00,365.2,366.6,359.6,359.6,415
2022-05-31 11:00:00,358.2,360.8,350.9,351.1,565
2022-05-31 12:00:00,351.3,353.5,350.1,350.1,569
2022-05-31 13:00:00,350.6,354.1,348.8,348.8,392
2022-05-31 14:00:00,349.9,357.3,349.1,355.4,444
2022-05-31 15:00:00,356.3,356.9,347.8,350.1,1206
2022-06-01 10:00:00,342.6,357.0,342.6,351.2,1263
2022-06-01 11:00:00,351.6,361.6,351.6,361.4,886
2022-06-01 12:00:00,362.7,365.1,360.3,363.5,976
2022-06-01 13:00:00,362.5,362.5,352.1,355.0,708
2022-06-01 14:00:00,353.9,353.9,348.4,349.6,379
2022-06-01 15:00:00,349.4,350.0,344.0,346.9,1081
2022-06-02 10:00:00,346.4,348.2,341.2,341.2,901
2022-06-02 11:00:00,341.6,341.6,336.5,337.4,713
2022-06-02 12:00:00,338.0,338.0,334.5,335.8,469
2022-06-02 13:00:00,337.2,338.8,337.2,338.6,314
2022-06-02 14:00:00,339.0,343.6,338.6,343.6,577
2022-06-02 15:00:00,343.4,343.4,338.4,340.0,1010
2022-06-03 10:00:00,344.0,347.8,342.2,346.4,967
2022-06-03 11:00:00,346.6,351.3,346.6,347.8,1504
2022-06-03 12:00:00,348.0,350.4,345.3,345.5,434
2022-06-03 13:00:00,345.8,349.4,342.8,348.2,558
2022-06-03 14:00:00,348.1,348.1,342.9,342.9,623
2022-06-03 15:00:00,343.8,347.6,343.4,344.0,1738
2022-06-06 10:00:00,336.4,340.1,335.4,336.6,977
2022-06-06 11:00:00,336.3,344.0,336.1,339.1,1404
2022-06-06 12:00:00,339.6,344.5,339.6,339.7,1458
2022-06-06 13:00:00,339.9,342.4,337.6,338.3,294
2022-06-06 14:00:00,338.3,343.6,338.3,342.0,115
2022-06-06 15:00:00,342.4,343.4,336.1,339.6,581
2022-06-07 10:00:00,345.0,345.2,338.2,339.8,492
2022-06-07 11:00:00,340.1,341.0,338.0,339.6,146
2022-06-07 12:00:00,338.6,339.0,336.8,337.0,130
2022-06-07 13:00:00,337.4,337.4,333.8,333.9,368
2022-06-07 14:00:00,334.0,334.0,332.0,332.9,225
2022-06-07 15:00:00,333.0,333.0,329.6,329.8,1259
2022-06-08 10:00:00,330.8,333.2,330.4,331.0,240
2022-06-08 11:00:00,330.8,331.2,328.2,328.8,407
2022-06-08 12:00:00,329.0,335.6,328.6,334.0,1144
2022-06-08 13:00:00,333.6,336.6,332.6,334.2,1856
2022-06-08 14:00:00,334.0,337.5,333.4,335.4,1392
2022-06-08 15:00:00,336.2,336.7,329.5,329.7,1661
2022-06-09 10:00:00,332.0,334.2,330.0,333.8,231
2022-06-09 11:00:00,333.4,336.0,332.9,334.0,497
2022-06-09 12:00:00,334.2,336.5,332.6,332.6,489
2022-06-09 13:00:00,332.4,335.2,331.4,333.4,504
2022-06-09 14:00:00,333.9,338.3,333.8,338.2,671
2022-06-09 15:00:00,339.9,346.9,339.2,346.8,2898
2022-06-10 10:00:00,358.4,368.2,358.4,368.2,2560
2022-06-10 11:00:00,368.6,374.4,368.2,368.3,1839
2022-06-10 12:00:00,368.6,372.8,366.6,370.6,986
2022-06-10 13:00:00,369.9,372.4,363.9,365.8,931
2022-06-10 14:00:00,366.4,369.4,362.0,362.0,1335
2022-06-10 15:00:00,362.8,367.7,359.0,366.9,3182
2022-06-13 10:00:00,396.8,410.6,394.1,407.6,3122
2022-06-13 11:00:00,408.6,411.0,400.8,404.9,1118
2022-06-13 12:00:00,403.8,405.4,395.6,404.6,713
2022-06-13 13:00:00,405.4,408.2,399.7,401.6,601
2022-06-13 14:00:00,401.8,409.6,401.8,409.6,1131
2022-06-13 15:00:00,410.2,421.0,406.2,416.5,3610
2022-06-14 10:00:00,405.6,413.7,403.6,405.6,2092
2022-06-14 11:00:00,406.2,410.4,404.1,405.4,734
2022-06-14 12:00:00,406.5,412.8,405.9,407.8,630
2022-06-14 13:00:00,406.8,411.4,404.3,410.0,1182
2022-06-14 14:00:00,409.7,409.7,402.0,407.8,1014
2022-06-14 15:00:00,407.6,411.5,399.4,403.8,2116
2022-06-15 10:00:00,383.8,389.8,381.7,387.8,1036
2022-06-15 11:00:00,387.4,389.4,379.2,380.0,772
2022-06-15 12:00:00,379.6,381.0,375.8,381.0,772
2022-06-15 13:00:00,381.6,384.4,380.6,381.2,547
2022-06-15 14:00:00,381.2,393.8,368.8,376.8,2667
2022-06-15 15:00:00,375.6,382.2,366.9,380.6,2363
2022-06-16 10:00:00,404.4,414.0,399.2,414.0,1809
2022-06-16 11:00:00,414.3,414.3,406.7,410.4,1287
2022-06-16 12:00:00,411.2,414.8,404.4,405.6,1044
2022-06-16 13:00:00,405.0,406.0,397.3,405.4,1230
2022-06-16 14:00:00,404.7,412.9,404.2,411.8,1280
2022-06-16 15:00:00,409.9,412.5,403.4,404.2,1723
2022-06-17 10:00:00,396.2,409.0,396.2,404.3,1395
2022-06-17 11:00:00,404.2,404.5,390.9,394.6,2070
2022-06-17 12:00:00,394.4,396.0,389.1,395.4,1260
2022-06-17 13:00:00,394.4,394.4,388.5,391.3,738
2022-06-17 14:00:00,391.0,393.8,387.6,391.4,439
2022-06-17 15:00:00,390.8,393.9,389.1,391.9,1299
2022-06-21 10:00:00,374.7,377.3,373.6,375.6,601
2022-06-21 11:00:00,376.0,382.3,375.8,380.3,1040
2022-06-21 12:00:00,380.0,380.1,373.1,373.1,595
2022-06-21 13:00:00,372.9,375.0,372.8,374.4,281
2022-06-21 14:00:00,375.2,377.2,372.8,377.1,759
2022-06-21 15:00:00,376.9,384.8,374.0,384.6,2583
2022-06-22 10:00:00,382.6,383.4,376.2,378.0,1539
2022-06-22 11:00:00,377.8,381.0,377.2,380.8,556
2022-06-22 12:00:00,381.2,383.2,377.4,377.4,393
2022-06-22 13:00:00,377.8,379.2,374.8,375.5,663
2022-06-22 14:00:00,374.5,374.8,371.6,371.6,748
2022-06-22 15:00:00,371.2,372.6,368.0,369.1,1491
2022-06-23 10:00:00,367.6,371.2,366.0,367.2,732
2022-06-23 11:00:00,367.0,371.0,366.8,370.2,607
2022-06-23 12:00:00,370.2,375.8,370.2,375.8,776
2022-06-23 13:00:00,376.2,378.3,374.6,375.2,1239
2022-06-23 14:00:00,374.6,376.8,374.3,375.8,638
2022-06-23 15:00:00,376.8,376.8,368.1,368.8,2387
2022-06-24 10:00:00,361.2,361.3,359.1,359.2,1119
2022-06-24 11:00:00,358.2,360.2,357.3,358.2,560
2022-06-24 12:00:00,357.9,359.4,357.4,358.2,377
2022-06-24 13:00:00,358.2,359.0,357.2,357.2,236
2022-06-24 14:00:00,357.3,358.8,356.5,358.8,493
2022-06-24 15:00:00,358.9,362.9,358.9,362.2,1608
2022-06-27 10:00:00,357.0,357.4,351.1,351.7,1527
2022-06-27 11:00:00,352.0,353.4,351.2,352.6,350
2022-06-27 12:00:00,353.4,356.2,352.1,352.6,601
2022-06-27 13:00:00,352.3,356.0,352.3,353.8,672
2022-06-27 14:00:00,354.0,354.6,350.6,351.3,527
2022-06-27 15:00:00,353.2,355.2,349.6,350.8,1638
2022-06-28 10:00:00,345.7,351.2,344.4,349.6,942
2022-06-28 11:00:00,349.8,356.7,346.2,355.8,1421
2022-06-28 12:00:00,356.1,357.6,351.6,353.0,778
2022-06-28 13:00:00,353.5,358.6,353.1,356.8,912
2022-06-28 14:00:00,356.9,363.9,356.2,361.0,1289
2022-06-28 15:00:00,360.6,362.4,357.6,360.4,1269
2022-06-29 10:00:00,362.0,365.0,360.4,361.7,1118
2022-06-29 11:00:00,362.8,366.6,362.4,365.2,1041
2022-06-29 12:00:00,365.1,369.9,365.1,367.8,1064
2022-06-29 13:00:00,367.7,369.6,362.1,362.4,1319
2022-06-29 14:00:00,362.4,363.0,360.3,362.0,1914
2022-06-29 15:00:00,361.2,362.2,357.6,360.7,2545
2022-06-30 10:00:00,376.3,379.0,373.6,373.8,1046
2022-06-30 11:00:00,373.8,375.8,369.3,371.1,1881
2022-06-30 12:00:00,371.2,372.8,364.8,365.3,999
2022-06-30 13:00:00,365.2,369.6,365.2,365.7,806
2022-06-30 14:00:00,365.7,370.1,365.3,369.4,616
2022-06-30 15:00:00,369.4,371.4,362.2,363.6,2605
2022-07-01 10:00:00,363.0,375.2,363.0,369.8,953
2022-07-01 11:00:00,371.6,372.6,365.4,368.4,298
2022-07-01 12:00:00,368.0,369.9,363.4,363.8,1138
2022-07-01 13:00:00,365.8,365.9,359.7,360.0,461
2022-07-01 14:00:00,360.0,360.4,355.8,356.6,614
2022-07-01 15:00:00,357.4,357.6,354.6,355.0,502
2022-07-05 10:00:00,373.0,373.6,364.4,369.8,2537
2022-07-05 11:00:00,370.9,373.7,367.0,367.6,1521
2022-07-05 12:00:00,368.1,368.6,363.3,366.2,1080
2022-07-05 13:00:00,365.2,366.0,360.4,361.8,449
2022-07-05 14:00:00,361.2,361.6,354.3,356.8,506
2022-07-05 15:00:00,356.6,358.1,354.6,356.2,1211
2022-07-06 10:00:00,358.0,359.8,355.4,357.8,348
2022-07-06 11:00:00,357.5,361.4,357.4,360.4,272
2022-07-06 12:00:00,358.8,360.2,357.8,357.8,85
2022-07-06 13:00:00,356.4,357.2,355.8,355.8,73
2022-07-06 14:00:00,356.4,357.2,352.0,352.4,1048
2022-07-06 15:00:00,352.0,353.0,347.8,350.3,1120
2022-07-07 10:00:00,345.4,346.2,342.6,342.8,265
2022-07-07 11:00:00,342.8,342.8,341.0,342.8,470
2022-07-07 12:00:00,342.4,344.6,342.2,344.4,658
2022-07-07 13:00:00,344.8,346.2,344.0,344.2,95
2022-07-07 14:00:00,344.2,344.2,342.4,342.4,421
2022-07-07 15:00:00,342.4,346.2,341.8,346.2,773
2022-07-08 10:00:00,346.3,346.3,337.6,338.4,690
2022-07-08 11:00:00,338.4,340.3,337.5,339.0,436
2022-07-08 12:00:00,339.2,345.2,339.2,344.7,612
2022-07-08 13:00:00,344.9,345.6,338.9,339.0,404
2022-07-08 14:00:00,340.0,340.4,337.4,338.2,366
2022-07-08 15:00:00,337.8,339.9,336.0,338.8,866
2022-07-11 10:00:00,345.8,347.2,343.1,346.2,868
2022-07-11 11:00:00,347.4,348.8,345.9,346.2,321
2022-07-11 12:00:00,346.4,346.5,344.6,345.8,215
2022-07-11 13:00:00,344.6,344.6,341.7,342.6,269
2022-07-11 14:00:00,342.7,346.4,342.7,346.2,207
2022-07-11 15:00:00,347.2,350.7,347.2,349.0,616
2022-07-12 10:00:00,347.8,349.8,343.2,343.2,656
2022-07-12 11:00:00,344.7,345.5,343.0,343.7,163
2022-07-12 12:00:00,342.4,343.4,341.3,342.0,229
2022-07-12 13:00:00,341.6,344.1,341.6,342.6,206
2022-07-12 14:00:00,344.0,348.3,343.4,348.3,361
2022-07-12 15:00:00,349.4,355.1,349.4,350.8,1339
2022-07-13 10:00:00,355.6,358.7,347.8,347.8,1587
2022-07-13 11:00:00,347.8,351.2,346.8,349.4,351
2022-07-13 12:00:00,350.0,350.4,347.0,347.4,82
2022-07-13 13:00:00,347.4,348.4,345.6,346.8,191
2022-07-13 14:00:00,349.4,350.2,343.0,343.0,549
2022-07-13 15:00:00,342.8,346.9,342.8,345.7,583
2022-07-14 10:00:00,360.0,362.4,358.3,360.9,1186
2022-07-14 11:00:00,359.2,360.2,354.0,354.0,516
2022-07-14 12:00:00,353.5,357.6,353.4,356.4,294
2022-07-14 13:00:00,356.8,357.6,352.8,353.8,166
2022-07-14 14:00:00,353.4,353.4,347.1,347.1,552
2022-07-14 15:00:00,347.1,349.2,345.8,346.6,552
2022-07-15 10:00:00,339.0,339.0,333.9,335.4,1073
2022-07-15 11:00:00,334.0,334.4,331.2,332.0,571
2022-07-15 12:00:00,332.4,333.0,330.2,331.3,269
2022-07-15 13:00:00,330.9,332.6,329.7,332.6,583
2022-07-15 14:00:00,332.5,333.6,330.1,331.0,269
2022-07-15 15:00:00,330.6,331.0,328.8,329.1,825
2022-07-18 10:00:00,328.8,332.0,328.7,331.0,748
2022-07-18 11:00:00,331.3,331.8,329.6,330.6,511
2022-07-18 12:00:00,330.6,333.8,330.4,333.6,452
2022-07-18 13:00:00,333.5,340.2,332.4,339.8,1041
2022-07-18 14:00:00,338.8,340.1,337.0,339.3,747
2022-07-18 15:00:00,339.7,341.3,335.8,338.7,1287
2022-07-19 10:00:00,330.2,331.2,327.8,329.4,498
2022-07-19 11:00:00,329.2,330.4,327.4,327.5,1015
2022-07-19 12:00:00,328.0,330.1,327.7,329.9,1069
2022-07-19 13:00:00,330.1,332.2,329.9,330.7,1407
2022-07-19 14:00:00,330.5,332.2,329.8,331.8,474
2022-07-19 15:00:00,331.4,334.1,329.2,334.0,1306
2022-07-20 10:00:00,330.7,331.0,325.4,325.8,1431
2022-07-20 11:00:00,326.3,330.0,326.2,328.6,846
2022-07-20 12:00:00,328.0,331.0,327.3,329.4,1300
2022-07-20 13:00:00,330.2,333.4,329.6,332.0,1087
2022-07-20 14:00:00,331.5,332.6,327.0,327.6,772
2022-07-20 15:00:00,327.3,327.9,324.5,325.8,2329
2022-07-21 10:00:00,324.0,330.2,322.4,323.6,1471
2022-07-21 11:00:00,323.6,324.8,321.7,322.2,1116
2022-07-21 12:00:00,322.0,322.2,320.2,321.8,2111
2022-07-21 13:00:00,322.4,324.0,321.0,321.1,976
2022-07-21 14:00:00,320.9,321.4,319.4,321.2,1137
2022-07-21 15:00:00,320.6,320.8,318.0,318.6,1586
2022-07-22 10:00:00,320.2,320.6,315.8,315.8,520
2022-07-22 11:00:00,315.4,323.3,315.0,321.4,1759
2022-07-22 12:00:00,320.8,323.7,320.4,321.8,669
2022-07-22 13:00:00,321.8,325.9,321.6,322.2,641
2022-07-22 14:00:00,321.6,325.6,321.0,321.2,512
2022-07-22 15:00:00,321.1,321.2,315.4,315.7,515
2022-07-25 10:00:00,312.0,315.3,310.0,312.4,1083
2022-07-25 11:00:00,312.8,315.3,312.4,314.2,758
2022-07-25 12:00:00,314.3,315.4,311.5,312.4,736
2022-07-25 13:00:00,312.4,314.4,311.1,314.0,769
2022-07-25 14:00:00,314.4,316.0,314.0,316.0,442
2022-07-25 15:00:00,315.8,317.5,312.2,312.2,1750
2022-07-26 10:00:00,318.1,320.1,316.9,319.0,777
2022-07-26 11:00:00,319.0,324.9,318.5,324.0,483
2022-07-26 12:00:00,324.6,325.1,319.2,319.5,826
2022-07-26 13:00:00,318.8,320.1,317.8,320.1,256
2022-07-26 14:00:00,318.4,323.1,318.4,322.2,493
2022-07-26 15:00:00,322.1,323.5,318.5,320.2,824
2022-07-27 10:00:00,311.3,311.8,309.6,309.6,701
2022-07-27 11:00:00,309.6,309.6,307.7,308.0,949
2022-07-27 12:00:00,307.9,310.5,307.9,309.7,484
2022-07-27 13:00:00,309.4,310.6,308.1,309.4,337
2022-07-27 14:00:00,308.6,309.8,304.0,308.5,1393
2022-07-27 15:00:00,307.9,309.6,305.5,309.6,2059
2022-07-28 10:00:00,307.5,309.0,304.0,304.0,1484
2022-07-28 11:00:00,303.8,303.8,299.6,300.0,1600
2022-07-28 12:00:00,299.9,301.1,298.0,298.6,1162
2022-07-28 13:00:00,298.5,298.7,294.2,294.9,660
2022-07-28 14:00:00,295.6,296.7,295.6,296.4,429
2022-07-28 15:00:00,296.3,297.9,293.9,294.2,2142
2022-07-29 10:00:00,290.8,292.7,290.0,291.8,403
2022-07-29 11:00:00,292.7,295.6,292.4,292.4,329
2022-07-29 12:00:00,292.8,293.6,291.4,292.4,151
2022-07-29 13:00:00,291.8,292.2,290.8,291.6,81
2022-07-29 14:00:00,291.6,293.4,291.6,293.4,159
2022-07-29 15:00:00,293.3,293.5,290.1,291.6,1148
2022-08-01 10:00:00,294.4,295.4,292.2,295.1,657
2022-08-01 11:00:00,295.3,297.0,295.0,295.4,924
2022-08-01 12:00:00,295.4,295.9,294.6,295.5,281
2022-08-01 13:00:00,295.5,301.6,295.5,300.0,1439
2022-08-01 14:00:00,299.9,301.8,299.1,299.6,923
2022-08-01 15:00:00,300.3,302.2,297.4,301.0,1141
2022-08-02 10:00:00,307.8,310.2,298.4,299.4,2002
2022-08-02 11:00:00,299.0,300.5,295.2,295.9,1093
2022-08-02 12:00:00,296.1,296.4,294.3,295.4,1107
2022-08-02 13:00:00,295.6,304.5,295.4,303.6,997
2022-08-02 14:00:00,303.9,304.2,300.7,302.8,2163
2022-08-02 15:00:00,302.4,305.4,301.3,303.8,2181
2022-08-03 10:00:00,298.0,298.8,293.2,293.4,1267
2022-08-03 11:00:00,292.8,293.4,291.2,293.1,1278
2022-08-03 12:00:00,292.9,292.9,290.4,290.4,657
2022-08-03 13:00:00,290.1,291.4,290.1,290.7,624
2022-08-03 14:00:00,290.7,291.0,289.8,290.6,560
2022-08-03 15:00:00,290.2,290.8,287.7,289.2,1305
2022-08-04 10:00:00,293.1,296.8,291.8,294.4,2117
2022-08-04 11:00:00,294.2,295.8,293.1,293.3,2027
2022-08-04 12:00:00,294.0,295.2,292.6,295.1,506
2022-08-04 13:00:00,294.8,294.8,291.9,292.7,340
2022-08-04 14:00:00,292.4,293.6,291.4,291.4,488
2022-08-04 15:00:00,291.6,292.4,289.6,289.6,1713
2022-08-05 10:00:00,290.5,291.0,287.3,288.4,1760
2022-08-05 11:00:00,287.4,293.3,287.4,290.8,588
2022-08-05 12:00:00,290.6,290.6,287.7,287.8,846
2022-08-05 13:00:00,287.9,288.0,285.6,287.2,633
2022-08-05 14:00:00,287.2,288.8,286.8,287.8,353
2022-08-05 15:00:00,287.4,287.4,282.6,283.4,1385
2022-08-08 10:00:00,282.0,282.4,277.7,277.8,1203
2022-08-08 11:00:00,277.0,283.9,276.0,282.2,2189
2022-08-08 12:00:00,282.6,286.0,281.4,284.1,902
2022-08-08 13:00:00,285.0,285.2,282.2,283.5,1105
2022-08-08 14:00:00,283.8,289.0,283.8,287.9,1712
2022-08-08 15:00:00,287.5,287.7,284.6,284.6,1572
2022-08-09 10:00:00,288.8,290.2,286.5,287.3,821
2022-08-09 11:00:00,288.3,290.3,287.0,287.6,321
2022-08-09 12:00:00,287.4,289.1,287.0,288.4,303
2022-08-09 13:00:00,287.7,287.7,285.4,287.0,135
2022-08-09 14:00:00,285.6,288.1,284.1,284.5,560
2022-08-09 15:00:00,284.6,287.4,283.8,286.6,1557
2022-08-10 10:00:00,275.5,275.9,272.4,273.0,899
2022-08-10 11:00:00,273.0,273.3,271.8,272.2,855
2022-08-10 12:00:00,272.2,273.2,271.4,271.6,211
2022-08-10 13:00:00,272.0,272.4,270.4,270.4,220
2022-08-10 14:00:00,270.2,272.4,269.8,272.4,451
2022-08-10 15:00:00,272.8,272.8,269.0,269.6,894
2022-08-11 10:00:00,269.4,269.8,267.2,268.3,1864
2022-08-11 11:00:00,268.2,271.8,268.2,271.4,1471
2022-08-11 12:00:00,271.9,273.5,271.4,271.8,589
2022-08-11 13:00:00,271.8,273.3,270.6,273.1,465
2022-08-11 14:00:00,273.1,277.5,273.1,274.9,1978
2022-08-11 15:00:00,274.9,275.5,270.9,272.0,4225
2022-08-12 10:00:00,268.6,270.0,264.8,264.8,1006
2022-08-12 11:00:00,264.8,265.4,264.0,264.8,163
2022-08-12 12:00:00,264.6,264.6,262.8,263.6,100
2022-08-12 13:00:00,263.8,264.4,263.6,264.4,600
2022-08-12 14:00:00,264.4,264.7,263.8,264.2,771
2022-08-12 15:00:00,264.6,269.6,264.6,269.6,1740
2022-08-15 10:00:00,268.6,268.8,266.5,266.5,240
2022-08-15 11:00:00,266.6,266.6,263.8,263.8,464
2022-08-15 12:00:00,263.1,264.8,263.0,264.8,352
2022-08-15 13:00:00,264.7,265.4,264.1,264.7,279
2022-08-15 14:00:00,265.0,266.2,264.9,266.2,369
2022-08-15 15:00:00,266.2,266.6,264.1,264.6,1089
2022-08-16 10:00:00,266.4,268.8,266.0,267.8,1831
2022-08-16 11:00:00,267.6,268.0,265.3,266.0,851
2022-08-16 12:00:00,266.0,266.7,265.2,266.6,1053
2022-08-16 13:00:00,266.6,266.6,265.6,266.0,337
2022-08-16 14:00:00,265.7,268.8,265.4,267.9,2330
2022-08-16 15:00:00,268.1,269.2,265.9,266.8,1914
2022-08-17 10:00:00,266.9,271.7,265.6,271.6,1530
2022-08-17 11:00:00,271.7,272.4,268.5,272.2,1731
2022-08-17 12:00:00,271.9,271.9,268.1,268.3,301
2022-08-17 13:00:00,268.6,269.0,266.6,267.3,824
2022-08-17 14:00:00,267.2,267.2,262.1,264.4,4264
2022-08-17 15:00:00,264.7,268.2,264.1,265.2,914
2022-08-18 10:00:00,266.8,267.8,262.6,262.8,630
2022-08-18 11:00:00,262.3,263.2,262.0,262.3,685
2022-08-18 12:00:00,262.5,264.8,261.0,263.8,725
2022-08-18 13:00:00,263.7,263.9,261.6,262.2,427
2022-08-18 14:00:00,263.0,263.2,262.3,262.3,176
2022-08-18 15:00:00,261.8,262.1,260.7,261.4,647
2022-08-19 10:00:00,272.8,276.8,270.2,276.5,1325
2022-08-19 11:00:00,276.6,279.0,273.4,274.4,1819
2022-08-19 12:00:00,274.3,275.6,271.7,271.7,842
2022-08-19 13:00:00,272.3,276.0,271.3,274.6,1278
2022-08-19 14:00:00,275.1,277.5,274.1,276.3,1258
2022-08-19 15:00:00,276.0,278.1,273.2,273.8,1718
2022-08-22 10:00:00,285.8,289.2,285.0,286.6,1682
2022-08-22 11:00:00,287.8,287.8,283.2,283.7,1039
2022-08-22 12:00:00,284.0,286.6,283.4,285.1,644
2022-08-22 13:00:00,285.0,289.4,285.0,289.4,739
2022-08-22 14:00:00,289.7,292.5,289.4,291.8,785
2022-08-22 15:00:00,291.9,292.6,288.5,292.6,1588
2022-08-23 10:00:00,287.5,287.5,282.0,286.0,1783
2022-08-23 11:00:00,286.4,288.0,285.6,287.8,766
2022-08-23 12:00:00,288.1,289.6,287.0,287.2,479
2022-08-23 13:00:00,286.3,287.2,284.7,286.2,680
2022-08-23 14:00:00,286.2,286.3,283.8,285.6,1053
2022-08-23 15:00:00,284.2,286.8,282.6,286.8,1080
2022-08-24 10:00:00,283.3,284.0,280.8,282.5,1302
2022-08-24 11:00:00,282.0,282.0,277.0,277.4,1564
2022-08-24 12:00:00,277.3,280.3,277.2,279.2,625
2022-08-24 13:00:00,279.2,280.1,278.1,279.2,362
2022-08-24 14:00:00,278.4,279.6,277.0,277.6,272
2022-08-24 15:00:00,277.8,277.8,275.9,276.8,607
2022-08-25 10:00:00,272.8,273.2,270.2,271.0,378
2022-08-25 11:00:00,271.0,274.8,271.0,273.8,226
2022-08-25 12:00:00,273.4,275.4,273.4,274.2,158
2022-08-25 13:00:00,273.6,273.6,270.8,270.8,175
2022-08-25 14:00:00,271.3,271.7,270.4,270.4,554
2022-08-25 15:00:00,270.3,270.6,268.0,268.8,1022
2022-08-26 10:00:00,270.2,281.0,267.8,278.5,3355
2022-08-26 11:00:00,278.8,284.8,278.6,283.5,1554
2022-08-26 12:00:00,284.5,289.3,284.5,285.4,891
2022-08-26 13:00:00,286.0,288.1,284.5,287.9,1194
2022-08-26 14:00:00,287.5,292.5,287.2,292.1,2000
2022-08-26 15:00:00,292.1,296.2,291.4,295.4,2555
2022-08-29 10:00:00,299.0,300.4,295.7,300.0,2370
2022-08-29 11:00:00,300.2,300.2,294.3,294.8,988
2022-08-29 12:00:00,293.9,294.7,291.8,292.4,2410
2022-08-29 13:00:00,292.4,293.1,289.8,291.6,1605
2022-08-29 14:00:00,292.2,294.1,290.5,291.8,1093
2022-08-29 15:00:00,291.8,294.0,290.8,293.8,1522
2022-08-30 10:00:00,292.9,303.1,292.1,299.0,1555
2022-08-30 11:00:00,297.7,298.8,294.2,294.8,1334
2022-08-30 12:00:00,294.0,301.6,294.0,299.6,1841
2022-08-30 13:00:00,299.3,302.3,298.4,299.2,1222
2022-08-30 14:00:00,299.2,301.4,298.1,300.8,673
2022-08-30 15:00:00,298.1,299.6,295.0,298.0,2229
2022-08-31 10:00:00,290.3,292.8,289.3,290.6,781
